Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7465,0.7528,0.7465,0.7504,6338497.0,-0.002643468665250559,0.00045572628161673085,-0.00309919494686729,48.87615907834405,-131865373.0
0.7505,0.7518,0.7462,0.7472,4789549.0,-0.0025848336926282967,0.00041148900339119457,-0.0029963226960194912,46.44440221337351,-136654922.0
0.7473,0.7508,0.7425,0.7427,5368991.0,-0.0028684121762704295,0.00010232841579924925,-0.002970740592069679,43.190123498431035,-142023913.0
0.7428,0.7489,0.7428,0.7446,5738048.0,-0.002906333641502612,5.1525560453653287e-05,-0.0029578592019562653,44.94420659856652,-136285865.0
0.7446,0.7459,0.7381,0.7431,8175391.0,-0.003022581699544835,-5.177799807085581e-05,-0.0029708037014739793,43.79454847162925,-144461256.0
0.7431,0.7554,0.742,0.755,8665374.0,-0.0021299261131157987,0.0006727020706865446,-0.0028026281838023433,53.8748433235713,-135795882.0
0.755,0.757,0.7518,0.7556,5620170.0,-0.0013584161680434415,0.0011553696126071216,-0.002513785780650563,54.319692494610436,-130175712.0
0.7556,0.7613,0.7543,0.7553,9226062.0,-0.0007624079071685275,0.0014011022987856286,-0.002163510205954156,54.03906035480925,-139401774.0
0.7554,0.7661,0.7547,0.7647,8737768.0,0.00046309609103445393,0.002101285037590888,-0.001638188946556434,60.86197975335016,-130664006.0
0.7648,0.7667,0.7619,0.7636,6881414.0,0.0013302220600990289,0.00237472880532437,-0.0010445067452253412,59.7442748631245,-137545420.0
0.7635,0.7665,0.7606,0.7622,3306694.0,0.00188275412064709,0.002341808692697945,-0.000459054572050855,58.27737294669969,-140852114.0
0.7622,0.7632,0.7561,0.7585,3470425.0,0.0019990370271090185,0.0019664732793278988,3.256374778111968e-05,54.470859391886115,-144322539.0
0.7585,0.7599,0.7507,0.753,6510993.0,0.0016286143808658116,0.0012768405064677536,0.0003517738743980581,49.31445143723606,-150833532.0
0.753,0.7579,0.7487,0.7493,6144398.0,0.0010246808046824318,0.000538325544227499,0.00048635526045493285,46.14945423923279,-156977930.0
0.7494,0.7518,0.7479,0.7507,4337268.0,0.0006515171104682915,0.00013212948001068694,0.0005193876304576046,47.52187853832917,-152640662.0
0.7507,0.754,0.7474,0.753,6043639.0,0.0005352034798393746,1.2652679505415951e-05,0.0005225508003339586,49.78603925988017,-146597023.0
0.753,0.7545,0.752,0.7538,3514759.0,0.0005017930458157682,-1.6606203614552258e-05,0.0005183992494303205,50.58465458781064,-143082264.0
0.7538,0.7588,0.7537,0.7584,4719872.0,0.0008368499075257496,0.00025476052647634335,0.0005820893810494063,55.01496125861271,-138362392.0
0.7584,0.7589,0.755,0.7556,4583605.0,0.0008664602703182256,0.00022749671141505544,0.0006389635589031702,51.96119383516113,-142945997.0
0.7556,0.7557,0.7513,0.7523,4500359.0,0.0006165372181434758,-1.794107260775547e-05,0.0006344782907512313,48.54134033354395,-147446356.0
0.7522,0.7553,0.7507,0.7519,6255059.0,0.00038179366195933984,-0.0002021477030335132,0.000583941364992853,48.127859235583095,-153701415.0
0.752,0.7527,0.7456,0.7467,10694076.0,-0.0002212879693753722,-0.0006441834674945802,0.00042289549811920795,42.99995470951428,-164395491.0
0.7468,0.7494,0.7443,0.7474,6723161.0,-0.000635425566923975,-0.0008466568520345463,0.00021123128511057134,43.866998497782454,-157672330.0
0.7474,0.7503,0.745,0.7454,4659697.0,-0.0011121951881722936,-0.001058741178626292,-5.345400954600164e-05,41.905648776069285,-162332027.0
0.7454,0.7456,0.7397,0.7417,10823662.0,-0.001768214746834973,-0.001371808589831177,-0.0003964061570037959,38.478074597564905,-173155689.0
0.7418,0.7432,0.7314,0.7335,13254144.0,-0.0029161706432592194,-0.0020158115890043385,-0.0009003590542548806,32.19345866013615,-186409833.0
0.7335,0.7382,0.7304,0.7312,11484573.0,-0.003965809358198347,-0.002452360243154773,-0.0015134491150435739,30.67983769366713,-197894406.0
0.7311,0.734,0.6967,0.7278,81790592.0,-0.005014206535336352,-0.0028006059362342224,-0.0022136005991021295,28.54339663979776,-279684998.0
0.7278,0.7295,0.7158,0.7241,25627345.0,-0.006073615075426364,-0.0030880115810593876,-0.0029856034943669765,26.389721685758822,-305312343.0
0.7242,0.7445,0.7213,0.7406,22423914.0,-0.005518181708540459,-0.0020260625713387865,-0.003492119137201673,45.96859410743366,-282888429.0
0.7406,0.7423,0.7136,0.7225,28148384.0,-0.006464002498489885,-0.0023775066890305693,-0.004086495809459315,34.97795503900637,-311036813.0
0.7226,0.7325,0.7221,0.7265,17369218.0,-0.006812278017698237,-0.002180625766591137,-0.0046316522511070995,38.47864551249734,-293667595.0
0.7264,0.729,0.7212,0.7226,8686334.0,-0.007318621766163935,-0.002149575612045469,-0.005169046154118466,36.41981712180139,-302353929.0
0.7226,0.7345,0.7195,0.7334,7649227.0,-0.006770388272612449,-0.0012810736947951856,-0.005489314577817263,45.16904997328221,-294704702.0
0.7334,0.7391,0.7287,0.7348,11239176.0,-0.0061520242731335495,-0.0005301677562530287,-0.005621856516880521,46.20252283223758,-283465526.0
0.7347,0.7372,0.7328,0.7342,5235584.0,-0.005645305763306685,-1.875939714093139e-05,-0.005626546366165754,45.804062400970146,-288701110.0
0.7342,0.7402,0.7305,0.7399,7172108.0,-0.004729269258304969,0.0007178216862886279,-0.005447090944593597,50.198192436325876,-281529002.0
0.7399,0.7414,0.7324,0.7343,6089265.0,-0.004404405680217494,0.0008341482115008826,-0.005238553891718376,46.23222772032147,-287618267.0
0.7342,0.7421,0.733,0.7398,5453596.0,-0.003660943837781816,0.0012620880431492478,-0.004923031880931064,50.37878357087535,-282164671.0
0.7399,0.7474,0.7382,0.7439,12572548.0,-0.0027096738035341517,0.0017706864619175299,-0.0044803602654516815,53.27179673150748,-269592123.0
0.7438,0.7479,0.7425,0.7465,7539387.0,-0.0017260898872029085,0.0022034163025990185,-0.003929506189801927,55.061082803387805,-262052736.0
0.7465,0.7568,0.7439,0.7495,21636079.0,-0.0006964889283997966,0.002586413809121704,-0.0032829027375215008,57.102201648384664,-240416657.0
0.7495,0.7498,0.7438,0.7463,12491109.0,-0.00013715497003952137,0.0025165982139855837,-0.002653753184025105,54.27065228668088,-252907766.0
0.7464,0.7515,0.7461,0.7468,13151603.0,0.0003425187006990127,0.0023970175077792943,-0.0020544988070802816,54.64906199256484,-239756163.0
0.7468,0.7488,0.744,0.7462,7685935.0,0.0006665648108138411,0.002176850894315298,-0.001510286083501457,54.070837759940794,-247442098.0
0.7463,0.7507,0.7395,0.7406,13624259.0,0.0004661272639144842,0.001581130677932753,-0.0011150034140182687,48.87320212908475,-261066357.0
0.7407,0.7427,0.738,0.7389,7846089.0,0.00016816477259540275,0.0010265345492909371,-0.0008583697766955344,47.38411176200091,-268912446.0
0.739,0.7418,0.7306,0.7319,7532103.0,-0.0006256025898067064,0.00018621374951106244,-0.0008118163393177688,41.744109677926886,-276444549.0
0.7319,0.7412,0.7315,0.7399,8197817.0,-0.0006021940835426731,0.00016769780462007658,-0.0007698918881627497,49.18784264664007,-268246732.0
0.7397,0.7432,0.7369,0.7405,7397527.0,-0.000529128227255482,0.0001926109287258141,-0.0007217391559812961,49.70688810636001,-260849205.0
0.7405,0.7475,0.7363,0.7387,8409640.0,-0.0006094426905376427,8.983717235492281e-05,-0.0006992798628925655,48.11885700783043,-269258845.0
0.7386,0.7408,0.7308,0.7379,12090203.0,-0.0007292395755530423,-2.3967770128381486e-05,-0.0007052718054246608,47.39413870690373,-281349048.0
0.7379,0.7446,0.735,0.741,10199308.0,-0.0005674936640915895,0.00011022251306645704,-0.0006777161771580466,50.504939327138196,-271149740.0
0.741,0.7605,0.7404,0.7584,23723543.0,0.0009537316929120188,0.0013051582960560523,-0.0003514266031440335,63.53809614324754,-247426197.0
0.7584,0.7691,0.7509,0.7585,19587641.0,0.0021426833920696886,0.0019952879961709774,0.00014739539589871098,63.59742354346763,-227838556.0
0.7584,0.765,0.7545,0.7602,8126057.0,0.003185392747340532,0.0024303978811534566,0.0007549948661870751,64.65043631474613,-219712499.0
0.7603,0.7664,0.7574,0.7632,8038044.0,0.0042053457436656005,0.0027602807019828203,0.0014450650416827802,66.492483587955,-211674455.0
0.7632,0.7723,0.763,0.7659,10988534.0,0.005171914663935517,0.0029814796978021897,0.0021904349661333276,68.1034539980861,-200685921.0
0.7659,0.767,0.7628,0.7654,7190185.0,0.005830372767691938,0.0029119502412468883,0.00291842252644505,67.45666722692208,-207876106.0
0.7654,0.769,0.7633,0.7681,4700557.0,0.006495200367299558,0.0028614222726836068,0.0036337780946159516,69.15994536437364,-203175549.0
0.768,0.7768,0.7669,0.7703,9794046.0,0.0071175558898718405,0.0027870222362047113,0.004330533653667129,70.51413956778497,-193381503.0
0.7702,0.78,0.7698,0.7725,11244114.0,0.007699543197985492,0.0026952076354546904,0.005004335562530802,71.84550781105025,-182137389.0
0.7725,0.7737,0.7679,0.7728,10212064.0,0.008091703702086117,0.0024698945116442524,0.005621809190441865,72.03096561727098,-171925325.0
0.7727,0.7765,0.7672,0.7694,14214764.0,0.00803551374145739,0.0019309636408124196,0.00610455010064497,66.67083172291494,-186140089.0
0.7695,0.7731,0.7682,0.7724,11044096.0,0.008139233701176085,0.001627746880424892,0.006511486820751193,68.87191193321866,-175095993.0
0.7724,0.7738,0.7668,0.768,9267870.0,0.007776743826868215,0.0010122056048936182,0.006764538221974597,62.36644481482821,-184363863.0
0.7681,0.7681,0.7634,0.764,12937916.0,0.007085029608229654,0.0002563931090040451,0.006828636499225609,57.08725246170692,-197301779.0
0.764,0.7679,0.762,0.7631,13024747.0,0.006390552318889187,-0.00035046734426913764,0.006741019663158324,55.93987790776042,-210326526.0
0.7631,0.7631,0.7583,0.76,9685902.0,0.005526325926170639,-0.0009717549895901486,0.006498080915760787,52.05870242448813,-220012428.0
0.7599,0.766,0.757,0.7588,10281169.0,0.004690520907075779,-0.0014460480069480065,0.006136568914023786,50.59532486954262,-230293597.0
0.7588,0.7653,0.758,0.7651,6837393.0,0.004484798787761313,-0.0013214161010099788,0.0058062148887712915,57.37045625874681,-223456204.0
0.7651,0.7688,0.7637,0.7654,6590942.0,0.004296443294990571,-0.0012078172750245768,0.0055042605700151475,57.6681585815039,-216865262.0
0.7655,0.7785,0.7632,0.7713,13542029.0,0.0045705642816233905,-0.0007469570307134053,0.005317521312336796,63.12256708123566,-203323233.0
0.7711,0.779,0.7706,0.7778,10786987.0,0.005251763752271543,-5.2606048052202155e-05,0.005304369800323745,68.01253834321822,-192536246.0
0.7778,0.7912,0.7755,0.7884,20089313.0,0.0065712019272549105,0.0010134657015449322,0.005557736225709978,74.05457782555557,-172446933.0
0.7884,0.816,0.7877,0.7979,32960328.0,0.008287899050934189,0.0021841302601793688,0.00610376879075482,78.05528019965851,-139486605.0
0.798,0.8009,0.7877,0.7914,17699775.0,0.009019922164347438,0.0023329226988740943,0.006686999465473344,70.09156543483051,-157186380.0
0.7914,0.7936,0.7849,0.7883,16759886.0,0.009243359963581721,0.0020450883984867016,0.007198271565095019,66.60152389340782,-173946266.0
0.7882,0.7934,0.7862,0.7924,11852491.0,0.009640146159978102,0.0019534996759064662,0.007686646484071636,68.81329973064058,-162093775.0
0.7924,0.7936,0.7886,0.79,7182656.0,0.009649706329120766,0.0015704478760393045,0.008079258453081462,66.05566588277782,-169276431.0
0.79,0.8061,0.7887,0.7973,13930662.0,0.010129564509171352,0.001640244844871911,0.00848931966429944,69.9944494629549,-155345769.0
0.7973,0.8023,0.7963,0.7995,8709003.0,0.010565583715659188,0.0016610112410877977,0.00890457247457139,71.08344447077152,-146636766.0
0.7997,0.8076,0.7957,0.7959,10348190.0,0.010499609205464,0.0012760293847140884,0.009223579820749912,66.8104420588263,-156984956.0
0.796,0.7996,0.7957,0.7974,6220911.0,0.01044792422789842,0.0009794755257188058,0.009468448702179614,67.68216871221252,-150764045.0
0.7974,0.8014,0.7948,0.7987,10278702.0,0.010392069339744237,0.0007388965100516981,0.009653172829692538,68.45545429071635,-140485343.0
0.7986,0.8024,0.7911,0.7926,9964337.0,0.009743270560253037,7.207818444839899e-05,0.009671192375804638,61.07122006733471,-150449680.0
0.7926,0.7951,0.7881,0.7921,9411518.0,0.00908403196594798,-0.00046972832788532565,0.009553760293833306,60.49519269135156,-159861198.0
0.7921,0.7934,0.7886,0.7894,10402899.0,0.008248628144587045,-0.001044105719397009,0.009292733863984054,57.34951158115409,-170264097.0
0.7893,0.7904,0.7849,0.7876,7249876.0,0.007356518277200741,-0.0015489724694266495,0.00890549074662739,55.28556246239739,-177513973.0
0.7876,0.7919,0.787,0.7912,4640108.0,0.006860916320961419,-0.0016356595405327776,0.008496575861494196,58.50224735816282,-172873865.0
0.7912,0.7952,0.7901,0.793,7755944.0,0.006538026853013634,-0.0015668392067844494,0.008104866059798084,60.04976213549988,-165117921.0
0.793,0.7977,0.7918,0.7929,6321859.0,0.00620256613763559,-0.0015218399377299949,0.007724406075365585,59.91608232713834,-171439780.0
0.793,0.7961,0.7914,0.792,5720980.0,0.005797261404645537,-0.001541715736576038,0.007338977141221575,58.65060544646295,-177160760.0
0.792,0.7976,0.7909,0.7974,6058952.0,0.0058444185351559375,-0.0011956468848525106,0.007040065420008448,63.616034403499214,-171101808.0
0.7975,0.7992,0.7911,0.7932,11405081.0,0.005479719209656619,-0.0012482769682814632,0.006727996177938083,57.80208392989156,-182506889.0
0.7933,0.7965,0.7924,0.793,6779229.0,0.005115584761363423,-0.0012899291332597275,0.0064055138946231506,57.532444777934856,-189286118.0
0.793,0.7934,0.7834,0.7837,14286523.0,0.004030116635078129,-0.0019003178076360174,0.005930434442714147,46.63775783037565,-203572641.0
0.7837,0.79,0.7834,0.7896,6539579.0,0.0036044066599534297,-0.0018608222262085734,0.005465228886162003,52.75070952558091,-197033062.0
0.7895,0.7902,0.7855,0.7894,11510062.0,0.0032138429283321557,-0.001801108766263878,0.005014951694596034,52.531027029894574,-208543124.0
0.7894,0.7985,0.7888,0.7948,13207398.0,0.0033019899428358146,-0.0013703694014081755,0.00467235934424399,57.6582731158371,-195335726.0
0.7948,0.7954,0.7686,0.7749,29721386.0,0.0017459570916027456,-0.0023411218021129956,0.004087078893715741,40.35813931971697,-225057112.0
0.7749,0.7808,0.7719,0.7763,12772157.0,0.0006186269991369509,-0.0027747615156630324,0.0033933885147999832,41.68381287918632,-212284955.0
0.7763,0.7768,0.7662,0.771,14276532.0,-0.0006944507314176063,-0.0032702713969740716,0.0025758206655564653,38.22033500828629,-226561487.0
0.7709,0.772,0.7671,0.7685,5635390.0,-0.001914731566109551,-0.003592441785332813,0.0016777102192232622,36.67246698579177,-232196877.0
0.7686,0.7712,0.7621,0.766,8872754.0,-0.0030484019458126843,-0.003780889732028757,0.0007324877862160729,35.139882492435504,-241069631.0
0.7659,0.7699,0.7604,0.7698,7287796.0,-0.0035987317083059356,-0.003464975595617607,-0.00013375611268832879,39.29279525619055,-233781835.0
0.7698,0.7719,0.7664,0.7709,4761960.0,-0.0039011412748370944,-0.0030139081297190125,-0.0008872331451180819,40.48082081088243,-229019875.0
0.7709,0.7728,0.7655,0.7682,5782730.0,-0.004308999011864767,-0.002737412693397348,-0.001571586318467419,38.489751337352374,-234802605.0
0.7681,0.7722,0.7651,0.768,7468784.0,-0.004595394686038978,-0.0024190466940572477,-0.0021763479919817306,38.3393220327954,-242271389.0
0.7677,0.7728,0.7639,0.7715,7164446.0,-0.004488207311833081,-0.0018494874558810806,-0.0026387198559520006,42.56944586603751,-235106943.0
0.7715,0.7722,0.7679,0.7704,5245884.0,-0.0044408302259244525,-0.0014416882959779618,-0.0029991419299464908,41.60343220005099,-240352827.0
0.7705,0.7713,0.7671,0.7709,8470864.0,-0.0043132176346749596,-0.0010512605637827748,-0.0032619570708921847,42.24499168004407,-231881963.0
0.7708,0.7719,0.7691,0.7705,8618058.0,-0.00419599161435491,-0.0007472276347701805,-0.00344876397958473,41.848888614705004,-240500021.0
0.7704,0.7783,0.7702,0.776,11245666.0,-0.0036175838592398257,-0.00013505590372407672,-0.003482527955515749,48.938378080492626,-229254355.0
0.7761,0.7871,0.7751,0.7868,8365285.0,-0.0022616509017081565,0.0009767016430460738,-0.0032383525447542303,59.404400309788045,-220889070.0
0.7868,0.8,0.7824,0.7845,18544733.0,-0.0013570122494914738,0.0015050722362102051,-0.002862084485701679,56.73726993242572,-239433803.0
0.7845,0.7956,0.7796,0.7812,14186894.0,-0.0008960331088716522,0.0015728411014640214,-0.0024688742103356736,53.05652899313479,-253620697.0
0.7812,0.7817,0.7738,0.7774,11833658.0,-0.0008277898151225482,0.0013128675161705001,-0.0021406573312930484,49.105996100954734,-265454355.0
0.7774,0.7813,0.7774,0.7781,6370124.0,-0.0007090488890785229,0.0011452867537716203,-0.0018543356428501433,49.8468191005812,-259084231.0
0.7781,0.7794,0.7615,0.7631,10958856.0,-0.0018045191163763574,3.985322117902872e-05,-0.0018443723375553861,37.31294628248398,-270043087.0
0.7631,0.7636,0.7537,0.757,16994067.0,-0.003128838877178075,-0.001027573231698151,-0.002101265645479924,33.61159568570752,-287037154.0
0.757,0.7633,0.7513,0.7595,10807635.0,-0.003931324856413898,-0.001464047368747179,-0.002467277487666719,36.396292818348016,-276229519.0
0.7596,0.7642,0.759,0.7606,10131425.0,-0.004427502477109546,-0.0015681799915542617,-0.0028593224855552844,37.63582632109438,-266098094.0
0.7606,0.7746,0.759,0.7723,13575431.0,-0.0038324564252089077,-0.0007785071517228985,-0.0030539492734860093,49.016829391230296,-252522663.0
0.7723,0.7781,0.7684,0.7734,11119201.0,-0.003234828248646182,-0.00014470318012813847,-0.0030901250685180437,49.94176689914187,-241403462.0
0.7734,0.7757,0.7681,0.7747,6645561.0,-0.0026260332014970134,0.00037127349361682415,-0.0029973066951138375,51.07151766985075,-234757901.0
0.7748,0.776,0.7668,0.7673,6084177.0,-0.0027094441109785095,0.00023029006730826244,-0.002939734178286772,44.86449960958666,-240842078.0
0.7673,0.77,0.7643,0.7694,4958673.0,-0.002576396315148055,0.0002906702905109736,-0.0028670666056590287,46.839054451842344,-235883405.0
0.7694,0.7749,0.7684,0.7718,6541010.0,-0.002251342955849056,0.0004925789198479782,-0.0027439218756970343,49.08332171127894,-229342395.0
0.7717,0.79,0.7707,0.7786,9821276.0,-0.00142856504806943,0.0010522854621020832,-0.0024808505101715133,54.89366476280543,-219521119.0
0.7787,0.7809,0.7758,0.7784,4330836.0,-0.0007836129545319981,0.001357790044511612,-0.00214140299904361,54.69596653387489,-223851955.0
0.7785,0.7802,0.7759,0.7774,3328978.0,-0.0003491506253555654,0.0014338018989504357,-0.0017829525243060012,53.655449772709176,-227180933.0
0.7774,0.7783,0.7707,0.7732,5761474.0,-0.00033982372215057843,0.0011545030417243383,-0.0014943267638749167,49.40442530377832,-232942407.0
0.7733,0.7776,0.771,0.7757,6698428.0,-0.00012921348491412576,0.0010920906231686328,-0.0012213041080827586,51.84984205459286,-226243979.0
0.7758,0.7768,0.7695,0.7724,5754518.0,-0.000225980809188564,0.0007962586391153557,-0.0010222394483039197,48.51643862572593,-231998497.0
0.7723,0.7749,0.7719,0.7743,5877924.0,-0.00014765343294564914,0.0006996688122866164,-0.0008473222452322656,50.49003091463836,-226120573.0
0.7743,0.7756,0.7725,0.7727,3371994.0,-0.00021223849790696914,0.0005080669978602371,-0.0007203054957672062,48.793726053326495,-229492567.0
0.7728,0.7733,0.7691,0.7717,5165245.0,-0.0003401927397095328,0.0003040902048461388,-0.0006442829445556716,47.71474072562113,-234657812.0
