Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
3166.65,3179.92,3164.33,3168.63,12406.0303,-1.182448856947758,10.132366456108295,-11.314815313056053,57.16190058949721,-351122.49930000014
3169.31,3209.64,3161.23,3203.91,17699.8806,4.773790558652308,12.870884697366689,-8.09709413871438,62.410350045275145,-333422.61870000017
3204.11,3211.72,3192.78,3195.84,8921.7249,8.742197045989997,13.471432947763502,-4.729235901773505,60.58193981873158,-342344.34360000014
3195.84,3204.37,3183.68,3189.05,6250.2761,11.210068828992462,12.751443784612773,-1.5413749556203111,59.01532317599586,-348594.61970000016
3189.05,3200.0,3173.24,3179.4,5921.1581,12.24603596577208,11.029928737113913,1.2161072286581671,56.76849847169089,-354515.77780000016
3179.4,3185.22,3143.84,3151.97,13343.8637,10.729987016345603,7.611103830149949,3.1188831861956547,50.84307507671437,-367859.64150000014
3151.97,3171.25,3135.48,3136.78,11887.9352,8.208182431851128,4.0714393965243785,4.13674303532675,47.86363724111145,-379747.57670000015
3137.39,3152.79,3128.11,3151.6,9251.9346,7.321091290929417,2.5474786044821336,4.773612686447283,50.88754983187631,-370495.6421000002
3151.61,3160.0,3141.6,3153.82,8375.5216,6.719739641592696,1.5569015641163304,5.162838077476366,51.34281553311318,-362120.1205000002
3153.82,3157.47,3147.87,3155.04,4942.2764,6.269338894772773,0.885200653837126,5.384138240935647,51.60829795363203,-357177.8441000002
3155.04,3185.0,3152.0,3175.18,12759.537,7.4516250458991635,1.6539894439708132,5.79763560192835,55.887248435145175,-344418.3071000002
3175.18,3181.0,3167.4,3174.0,8635.7041,8.198867756372692,1.9209857235554733,6.277882032817219,55.577171098710366,-353054.0112000002
3173.99,3175.07,3155.3,3161.45,7804.6773,7.689740332881684,1.1294866400515717,6.560253692830112,52.25636947729292,-360858.68850000016
3161.45,3175.01,3155.16,3163.24,7950.9808,7.346010980199026,0.6286058298951307,6.717405150303895,52.69056787728612,-352907.70770000014
3163.24,3169.91,3138.01,3145.27,11088.7354,5.559487857952718,-0.9263338338809417,6.485821691833659,47.973680112307775,-363996.44310000015
3145.27,3159.45,3140.5,3146.0,6973.1479,4.154667886301468,-1.864923044425753,6.019590930727221,48.17663882840729,-357023.29520000017
3146.01,3168.0,3137.37,3138.97,9407.66,2.4458810949927283,-2.8589678685875937,5.304848963580322,46.3033109554145,-366430.95520000014
3138.97,3140.25,3094.39,3104.5,25916.8236,-1.6705288536959415,-5.580302253821011,3.9097734001250695,38.41553109474355,-392347.77880000015
3104.42,3110.94,3030.0,3031.55,33757.8233,-10.695972216871724,-11.684596493597434,0.988624276725711,27.67191206434618,-426105.60210000013
3031.55,3047.61,3011.56,3021.04,27512.339,-18.483701664181808,-15.577860752726014,-2.9058409114557935,26.521117807111537,-453617.9411000001
3021.34,3041.82,2928.83,3018.96,128141.5663,-24.540484545530944,-17.30771490726012,-7.232769638270824,26.288113876794167,-581759.5074000001
3018.96,3032.4,2981.03,3006.26,40379.5084,-30.0192690303993,-18.22919951370278,-11.79006951669652,24.852409599673358,-622139.0158000002
3006.27,3095.0,2996.1,3075.74,43620.2713,-28.427099962642387,-13.309624356756695,-15.117475605885693,43.146268119723445,-578518.7445000001
3075.74,3083.78,2970.68,3012.3,58899.9362,-31.916459240466338,-13.439186907664517,-18.47727233280182,34.81293189111704,-637418.6807000001
3012.3,3059.56,3003.24,3042.91,17689.5633,-31.84474403944023,-10.693977365310726,-21.150766674129503,40.758415316400914,-619729.1174000001
3042.9,3056.28,3020.21,3029.75,10499.1698,-32.47545441995271,-9.059750196658566,-23.415704223294146,39.1069957659083,-630228.2872000001
3029.75,3088.0,3019.17,3082.68,15604.1474,-28.377173898474666,-3.969175740144415,-24.40799815833025,48.1980977109213,-614624.1398000001
3082.68,3096.15,3068.12,3074.65,13234.7443,-25.483453559442296,-0.8603643208896372,-24.62308923855266,47.05044316877714,-627858.8841000001
3074.65,3084.96,3056.33,3062.73,6294.9157,-23.87676721336902,0.5970576201469093,-24.47382483351593,45.325138431618214,-634153.7998000002
3062.73,3088.01,3054.06,3082.68,9189.4677,-20.754414466862727,2.9755282933225615,-23.72994276018529,48.714720482253234,-624964.3321000001
3082.87,3087.18,3054.18,3054.75,10185.5226,-20.299643346758785,2.744239530741204,-23.04388287749999,44.55058729494649,-635149.8547000001
3054.6,3091.9,3051.8,3091.75,10605.0436,-16.76043926865168,5.026754887078646,-21.787194155730326,50.57761970236244,-624544.8111000002
3091.74,3128.5,3086.0,3115.61,16378.5041,-11.893194600405877,7.915199644259559,-19.808394244665436,54.04642020419469,-608166.3070000001
3115.61,3123.74,3107.14,3120.2,8469.8408,-7.578137443229025,9.78420544114913,-17.362342884378155,54.70503655487187,-599696.4662000001
3119.79,3124.71,3105.69,3118.17,8733.007,-4.272971437540491,10.47149715747013,-14.744468595010622,54.33413898773909,-608429.4732000001
3118.18,3119.85,3101.52,3110.66,6423.6842,-2.233847399607839,10.008496956322226,-12.242344355930065,52.905072072437896,-614853.1574000001
3110.66,3122.9,3097.57,3108.08,6168.687,-0.8165981117731462,9.140596995325534,-9.95719510709868,52.39522964172467,-621021.8444000002
3108.08,3137.01,3105.69,3129.59,10443.4855,2.018985781678566,9.580944711021797,-7.5619589293432306,56.18623684546472,-610578.3589000002
3129.59,3146.98,3104.79,3107.62,17194.6096,2.464996116643306,8.02156403678923,-5.556567920145923,51.66100039238878,-627772.9685000002
3107.44,3134.02,3097.9,3123.15,13628.0209,4.025203688292095,7.665417286750414,-3.6402135984583195,54.45349577242696,-614144.9476000002
3123.14,3132.66,3088.0,3093.7,11510.016,2.852429521483373,5.194114495953354,-2.341684974469981,48.7072175174512,-625654.9636000001
3093.7,3120.65,3091.87,3110.93,11170.1611,3.275555977442764,4.493792761530196,-1.218236784087432,51.9049762382744,-614484.8025000001
3110.92,3135.52,3104.67,3121.93,10608.9664,4.447229913280353,4.532373357894228,-0.0851434446138748,53.88173854506646,-603875.8361000001
3121.93,3131.49,3105.98,3113.52,9805.9169,4.643644194483386,3.7830301112778084,0.8606140832055774,52.118016352983055,-613681.753
3113.51,3122.57,3075.48,3115.34,23538.8858,4.889796190360812,3.223345685724188,1.6664505046366243,52.4805265891174,-590142.8672
3115.33,3158.56,3110.75,3133.56,21964.9648,6.480373438522292,3.8511383471085345,2.629235091413758,56.06648890217512,-568177.9024
3133.55,3237.22,3130.0,3218.67,67296.1494,14.44210349405057,9.45029472210945,4.991808771941121,68.15539227660918,-500881.753
3218.68,3263.54,3200.39,3231.67,44041.7382,21.552380848164375,13.248457660978604,8.303923187185772,69.53434372881011,-456840.0148
3231.66,3249.95,3220.39,3233.58,13561.8931,27.029864463516788,14.980753021064812,12.049111442451975,69.74165975393916,-443278.1217
3233.58,3245.8,3217.06,3237.18,12159.6888,31.300487074251123,15.401100505439317,15.899386568811806,70.15391250302184,-431118.4329
3237.17,3249.06,3232.73,3240.21,10016.6695,34.531425164436314,14.905630876499607,19.625794287936706,70.51799540072611,-421101.7634
3240.21,3243.39,3226.12,3230.46,6501.4016,35.89148862353386,13.012555468477721,22.87893315505614,67.65791556898834,-427603.165
3230.45,3237.2,3223.22,3232.18,4840.3065,36.685253571561134,11.045056333203995,25.64019723835714,67.90521390685163,-422762.8585
3232.19,3248.76,3228.83,3239.72,7199.5453,37.49056509982711,9.480294289175976,28.010270810651132,69.0234010792748,-415563.3132
3239.73,3259.99,3224.49,3233.18,12765.7012,37.17255487154762,7.329827248717187,29.84272762283043,66.84790207798667,-428329.0144
3233.19,3240.6,3225.01,3230.94,7912.7945,36.321093241168455,5.18269249467042,31.138400746498036,66.07968238930974,-436241.8089
3231.28,3238.2,3217.52,3229.01,8912.8741,35.08611796675541,3.1581737762058992,31.92794419054951,65.38248929499491,-445154.683
3229.01,3240.01,3222.82,3234.52,7580.6851,34.15824710541483,1.7842423318922584,32.37400477352257,66.47015551867445,-437573.9979
3234.51,3243.54,3219.37,3227.4,8839.8168,32.47403777410318,0.08002640046449017,32.39401137363869,63.685610758741284,-446413.8147
3227.41,3233.46,3220.99,3230.0,7484.7024,30.99183345157553,-1.1217423376505309,32.11357578922606,64.27416692060537,-438929.1123
3229.99,3260.89,3219.35,3235.15,13699.352,29.8882051823407,-1.7802964855082912,31.66850166784899,65.4680155567142,-425229.76029999997
3235.16,3239.49,3206.2,3217.52,15103.5817,27.276551066190223,-3.513560481327012,30.790111547517235,58.28725754526229,-440333.34199999995
3217.53,3240.39,3215.78,3232.0,8762.895,26.074639139676947,-3.772377926272231,29.847017065949178,61.97616658046231,-431570.4469999999
3231.99,3275.4,3228.85,3261.6,16904.4535,27.19707692785414,-2.119952110476028,29.31702903833017,68.17255711825001,-414665.9934999999
3261.6,3270.38,3245.0,3248.14,12145.1338,26.692809361008585,-2.0993757418572656,28.79218510286585,63.13423598833631,-426811.12729999993
3248.14,3295.96,3240.15,3272.51,26899.6285,27.93758195836881,-0.6836825155976314,28.62126447396644,67.7775679144822,-399911.49879999994
3272.5,3332.01,3268.25,3316.6,37855.1067,32.11160513911136,2.7922725321159376,29.319332606995424,74.12685502924728,-362056.39209999994
3316.59,3377.27,3300.91,3370.39,44845.9395,39.30684717372014,7.990011653379774,31.31683552034037,79.44762801553948,-317210.45259999996
3370.38,3383.21,3349.02,3375.84,31745.4204,44.93096162050824,10.891300880134295,34.03966074037395,79.89868317818608,-285465.03219999996
3375.87,3388.02,3350.99,3361.76,20281.5511,47.70209445921091,10.92994697506957,36.77214748414134,75.30079800762661,-305746.58329999994
3361.75,3375.59,3336.34,3370.08,19450.675,49.993300022762014,10.57692203089654,39.416377991865474,76.17334132641116,-286295.90829999995
3370.08,3388.01,3359.34,3381.44,12585.897,52.12489070619631,10.166810171464668,41.95808053473164,77.34990076736051,-273710.01129999995
3381.44,3392.94,3365.1,3372.25,11339.6358,52.46781912534061,8.407790872487176,44.060028252853435,74.1595412377599,-285049.64709999994
3372.25,3383.99,3362.02,3382.02,7370.3085,52.91794459190305,7.086333071239693,45.83161152066336,75.32475364325128,-277679.33859999996
3382.01,3393.1,3366.0,3381.98,7576.9678,52.66436261166655,5.466200872802553,47.198161738863995,75.30978072773522,-285256.30639999994
3381.99,3411.43,3365.0,3366.63,14068.9368,50.64102217003756,2.7542883449388498,47.88673382509871,69.59280841658463,-299325.24319999997
3366.63,3380.94,3362.04,3362.9,7477.2873,48.181128408989025,0.2355156671122529,47.94561274187677,68.23724045303025,-306802.5305
3362.91,3378.85,3355.51,3371.26,8856.457,46.371683115757605,-1.2591437008953363,47.63082681665294,69.66351873169712,-297946.0735
3371.6,3384.56,3348.31,3353.75,14269.018,43.02876520093787,-3.681649292572061,46.71041449350993,63.25650323828936,-312215.0915
3353.76,3362.39,3331.05,3333.81,10197.2491,38.32865839928763,-6.7054048753778375,45.03406327466547,56.8449142532958,-322412.3406
3333.8,3347.27,3331.6,3335.07,6479.5316,34.30995753304569,-8.579284593295824,42.889242126341514,57.14053662500596,-315932.809
3335.07,3340.78,3310.0,3338.04,12072.6912,31.007329133191888,-9.505530394519702,40.51285952771159,57.87308375283761,-303860.1178
3338.03,3352.67,3333.96,3336.92,7907.1871,27.97709515458064,-10.028611498504759,38.0057066530854,57.47414373088219,-311767.3049
3336.92,3343.31,3324.1,3337.01,9864.8995,25.291332406043693,-10.171499397633362,35.462831803677055,57.49949701498161,-301902.4054
3337.01,3345.0,3334.63,3340.52,6561.2056,23.178882020084075,-9.827159826874386,33.00604184695846,58.53770364472536,-295341.1998
3340.52,3349.0,3330.0,3339.99,7338.3915,21.217402292963925,-9.430911643195628,30.648313936159553,58.306093748985035,-302679.59130000003
3339.99,3357.69,3335.05,3357.56,10853.07,20.840432110257552,-7.846305460721602,28.686737570979155,63.466597794513,-291826.5213
3357.56,3375.14,3347.59,3362.35,10159.194,20.689695561296503,-6.397633607746123,27.087329169042626,64.747619309928,-281667.3273
3362.35,3379.0,3355.49,3356.08,9152.2183,19.83564617893353,-5.801346392087275,25.636992571020805,61.69794329804367,-290819.5456
3356.08,3359.92,3328.86,3333.99,11915.8037,17.178306677892124,-6.766948714502945,23.94525539239507,52.343727148811084,-302735.3493
3334.0,3368.44,3332.28,3367.22,8947.5274,17.551407562513305,-5.11507826390541,22.666485826418715,61.74078807735567,-293787.8219
3367.22,3378.0,3351.86,3373.0,11613.0217,18.10478965089169,-3.649356940421619,21.754146591313308,63.10360671572185,-282174.8002
3373.0,3410.0,3364.43,3386.43,25739.8506,19.403367758300192,-1.880623066410493,21.283990824710685,66.1231287024374,-256434.9496
3386.43,3391.83,3272.59,3301.43,60327.5131,13.41902447768507,-6.29197307762049,19.71099755530556,42.44636352023529,-316762.4627
3301.42,3318.97,3286.97,3301.27,18427.1896,8.564749548682812,-8.916998405298198,17.48174795398101,42.415575619485075,-335189.65229999996
3301.24,3304.33,3249.0,3281.71,25448.0879,3.103596831673258,-11.502520897846201,14.60611772951946,38.71824098926845,-360637.74019999994
3281.4,3296.49,3265.98,3270.59,12714.5702,-2.0975182238948946,-13.362908762731482,11.265390538836588,36.756600780444835,-373352.31039999996
3270.59,3291.52,3247.52,3271.5,13231.7178,-6.0759699828281555,-13.873088417331795,7.7971184345036395,37.03772962310909,-360120.5926
3271.49,3278.73,3233.43,3275.81,20775.2476,-8.779931104695152,-13.261639631359033,4.481708526663882,38.43362963855378,-339345.345
3275.82,3277.87,3265.0,3270.24,6696.9248,-11.242693452543335,-12.579521583365773,1.336828130822438,37.28322657242068,-346042.26979999995
3270.24,3276.57,3244.31,3247.11,7274.7394,-14.889214454959529,-12.980834068625573,-1.9083803863339561,32.88174750437304,-353317.0092
3247.1,3264.03,3233.64,3240.61,8268.0302,-18.095016215200303,-12.949308663093078,-5.1457075521072255,31.747476656058527,-361585.03939999995
3240.61,3270.0,3222.22,3268.57,12678.2416,-18.17004589954604,-10.41947067795105,-7.750575221594989,41.15135200672516,-348906.79779999994
3268.57,3269.71,3252.0,3258.65,8655.5568,-18.813102821474786,-8.850022079903837,-9.963080741570948,39.09333003932624,-357562.35459999996
3258.64,3275.48,3246.24,3272.84,8552.6738,-17.970562201088796,-6.405985167614279,-11.564577033474517,43.4499930380497,-349009.6808
3272.83,3274.0,3261.5,3266.43,5262.1043,-17.616998328124737,-4.841937035720175,-12.775061292404562,41.988880313030705,-354271.7851
3266.43,3284.68,3265.9,3272.32,8269.5694,-16.66936853217703,-3.115445791817976,-13.553922740359056,43.85711189902786,-346002.2157
3272.32,3306.21,3270.21,3304.81,9799.6754,-13.14516434979987,0.32700671244734814,-13.472171062247218,52.87299727884738,-336202.5403
3304.82,3312.39,3291.55,3291.55,13270.7697,-11.292011051928512,1.7441280082549646,-13.036139060183476,49.38716696616679,-349473.31
3291.62,3295.0,3263.93,3268.97,10113.7172,-11.512679994599694,1.2187672524670266,-12.73144724706672,44.06015766065578,-359587.0272
3268.96,3270.44,3240.3,3256.77,13015.3868,-12.527589508150413,0.16308619113304523,-12.690675699283458,41.458199240676755,-372602.414
3256.78,3274.38,3251.13,3262.34,7219.6876,-12.735651497306662,-0.035980638418562805,-12.6996708588881,43.11004666568595,-365382.7264
3262.35,3268.2,3216.82,3224.54,14773.4708,-15.768912013057616,-2.455392923335612,-13.313519089722003,35.739867021469856,-380156.1972
3224.54,3225.0,3193.34,3202.51,23640.7865,-19.72307438849748,-5.1276442390203805,-14.5954301494771,32.27653688273734,-403796.9837
3202.51,3230.45,3188.0,3211.62,22877.7929,-21.869576826366483,-5.819317341511507,-16.050259484854976,35.078225743226135,-380919.1908
3211.39,3230.75,3203.39,3210.15,10100.8664,-23.41934851613405,-5.895271225023258,-17.524077291110792,34.827850686753614,-391020.0572
3210.15,3284.74,3204.0,3276.55,21039.5464,-19.069803845540264,-1.2365812435435757,-17.833222601996688,51.62426119440472,-369980.5108
3276.26,3299.69,3259.08,3278.0,20708.0325,-15.32905170937056,2.0033367141009037,-17.332388423471464,51.915696639871044,-349272.47829999996
3278.16,3296.97,3258.18,3295.32,12311.3731,-10.841920529073832,5.192374315518105,-16.034294844591937,55.374031066948326,-336961.10519999993
3295.33,3308.57,3274.4,3279.6,11327.7525,-8.456824356145262,6.061976390757341,-14.518800746902603,51.73694343974451,-348288.85769999993
3279.6,3295.0,3270.65,3291.68,7139.3908,-5.528138473011495,7.192529819112886,-12.720668292124381,54.22508044373894,-341149.46689999994
3291.69,3327.0,3291.68,3307.55,11527.8806,-1.9046023711489397,8.652852736780353,-10.557455107929293,57.33684755349997,-329621.58629999997
3308.01,3317.79,3297.86,3303.18,9984.7476,0.6074512969330499,8.931925123889874,-8.324473826956824,56.203835208794736,-339606.33389999997
3303.18,3342.79,3302.02,3331.04,8602.0015,4.791112133214483,10.492468768137046,-5.701356634922563,61.43584988661123,-331004.33239999996
3331.04,3332.69,3313.22,3313.49,6819.0635,6.614309516247431,9.852532920935996,-3.238223404688564,56.830182063453016,-337823.39589999994
3313.49,3318.7,3293.13,3307.42,7636.2628,7.483147243509848,8.57709651855873,-1.0939492750488813,55.28640236592503,-345459.65869999997
3307.42,3325.68,3302.0,3314.44,8244.6053,8.638582531325028,7.786025445099128,0.8525570862259007,56.74968642930632,-337215.0534
3314.45,3318.2,3295.14,3302.76,5540.3842,8.513654821991622,6.1288781886125765,2.384776633379045,53.60631708592341,-342755.43759999995
3302.76,3315.83,3296.96,3315.79,5435.626,9.358185479100484,5.5787270765771515,3.779458402523333,56.500977994522295,-337319.81159999996
3315.79,3321.79,3303.37,3307.49,7961.3798,9.251100546874113,4.377313715480624,4.873786831393489,54.181920064099195,-345281.19139999995
3307.48,3308.49,3293.31,3304.55,8180.7299,8.827246533911875,3.1627677620147088,5.6644787718971665,53.346669335021105,-353461.9212999999
3304.56,3316.62,3298.0,3308.22,4462.8866,8.687335309694845,2.4182852302381423,6.269050079456703,54.2938664651333,-348999.0346999999
