Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
439.6,440.6,437.7,439.0,28259.78,0.4995349624421692,0.4983141006772679,0.0012208617649013404,51.61421336247026,-1601170.3170000012
439.0,445.4,438.9,444.7,35410.854,0.9563420051885032,0.7640969147388814,0.19224509044962174,59.57584098663481,-1565759.4630000012
444.7,445.5,443.5,444.0,17344.429,1.2475003206714064,0.8442041841774277,0.40329613649397866,58.30698450008478,-1583103.8920000012
443.9,444.1,441.9,442.4,18697.774,1.3337639545036382,0.7443742544077276,0.5893897000959105,55.40244123288702,-1601801.6660000011
442.5,443.4,439.8,441.9,35090.734,1.3462637934946997,0.6054992747190313,0.7407645187756684,54.488958213696506,-1636892.400000001
441.9,442.2,438.1,439.0,26585.404,1.1093760457698068,0.2948892215953107,0.814486824174496,49.40125004457065,-1663477.8040000012
439.0,440.2,438.3,439.6,19654.548,0.9590010178284274,0.11561135492314512,0.8433896629052823,50.43246440114929,-1643823.2560000012
439.5,440.3,435.9,436.1,26495.655,0.5510547592666057,-0.23386792291094127,0.784922682177547,44.708455420480945,-1670318.9110000012
436.1,436.2,432.5,433.9,37617.013,0.04966034290885091,-0.5882098714149568,0.6378702143238077,41.518592243080604,-1707935.9240000013
433.8,434.3,424.8,425.9,48096.922,-0.9819126082878142,-1.2958262580892976,0.31391364980148334,32.4514817144945,-1756032.8460000013
425.9,428.8,423.4,423.6,50595.184,-1.9624109306408855,-1.821059664353895,-0.1413512662869904,30.39621437258316,-1806628.0300000012
423.7,424.4,406.8,419.0,298128.512,-3.075195531565498,-2.3470754122228064,-0.728120119342692,26.74756063677431,-2104756.5420000013
419.1,419.8,405.6,416.1,132705.664,-4.143329386631024,-2.7321674138306653,-1.4111619728003584,24.731994118950883,-2237462.206000001
416.1,427.5,414.6,427.2,100000.451,-4.0474988812079005,-2.1090695267260338,-1.9384293544818667,42.5704742432016,-2137461.7550000013
427.3,428.3,411.6,416.5,128209.343,-4.779853911076373,-2.273139645275605,-2.5067142658007677,34.16481167378974,-2265671.098000001
416.5,421.0,416.0,419.8,37180.373,-5.0359172089951585,-2.0233623545555126,-3.012554854439646,38.216629459333504,-2228490.725000001
419.8,424.1,417.9,419.4,34630.714,-5.211056063957244,-1.7588009676140786,-3.4522550963431655,37.9120505453923,-2263121.439000001
419.5,425.4,417.7,424.0,32487.123,-4.921936294324098,-1.1757449583847461,-3.746191335939352,43.48977449232633,-2230634.316000001
424.1,425.1,422.1,423.2,19035.118,-4.703145178009493,-0.7655630736561125,-3.93758210435338,42.77014775860586,-2249669.434000001
423.2,424.9,422.0,423.1,12400.792,-4.486107748668871,-0.4388205154523934,-4.047287233216478,42.67508962755503,-2262070.2260000007
423.1,425.3,422.1,424.7,16776.284,-4.13730511600977,-0.07201430623463345,-4.065290809775137,44.78943241503995,-2245293.9420000007
424.8,425.4,421.5,421.9,15875.02,-4.0402397472198,0.020040850044269476,-4.06028059726407,41.87841387835012,-2261168.9620000008
421.9,425.3,421.3,425.2,18091.63,-3.6549008999089097,0.32430375788412835,-3.979204657793038,46.30758954594755,-2243077.332000001
425.2,430.4,425.2,429.0,31871.263,-3.008212049167753,0.7767940869002281,-3.785006136067981,50.94351276597624,-2211206.069000001
429.0,434.0,428.3,433.7,34069.379,-2.092336601445595,1.3541356276979086,-3.4464722291435037,56.00340580642178,-2177136.690000001
433.8,434.3,431.4,432.2,25019.473,-1.47058419537899,1.5807104270116108,-3.051294622390601,54.08602643568262,-2202156.163000001
432.2,432.8,430.6,432.5,17399.284,-0.9427658237270293,1.6868230389308572,-2.6295888626578865,54.42212170125056,-2184756.879000001
432.5,436.5,432.3,436.3,26448.747,-0.2153552382592352,1.931386899518921,-2.146742137778156,58.56005694708723,-2158308.132000001
436.2,442.4,435.6,442.1,40373.251,0.8196855935261738,2.3731421850434637,-1.55345659151729,63.94115038620621,-2117934.881000001
442.2,455.5,442.1,449.3,232869.582,2.195632848132675,2.999271551719972,-0.8036387035872969,69.27491308395764,-1885065.299000001
449.3,454.0,448.4,451.0,68412.356,3.3842452801106333,3.350307186958344,0.03393809315228924,70.3886463503438,-1816652.9430000011
450.9,452.6,446.3,446.9,43537.27,3.9498619116590703,3.132739054805425,0.8171228568536455,64.33196777829278,-1860190.2130000012
446.9,450.9,446.3,448.4,51194.607,4.467654293508588,2.920425149323954,1.547229144184634,65.50153130671845,-1808995.606000001
448.4,452.2,447.8,450.8,42684.551,5.013871637766613,2.7733139948655827,2.24055764290103,67.34646007111013,-1766311.055000001
450.8,452.7,448.6,450.6,39755.544,5.368727145230707,2.502535601863742,2.8661915433669654,67.02478408219832,-1806066.599000001
450.7,452.2,446.0,450.5,58387.984,5.577588558255513,2.1691176119108384,3.408470946344675,66.85284347993296,-1864454.583000001
450.5,454.9,448.9,452.5,70019.292,5.837208314234999,1.9429898943122597,3.8942184199227396,68.58843406863166,-1794435.2910000011
452.6,466.1,452.1,462.9,124676.23,6.803722843116532,2.3276035385550333,4.476119304561498,75.71052053843775,-1669759.0610000012
462.9,467.7,458.7,464.4,109600.382,7.6030863874754,2.5015736663311214,5.101512721144279,76.53683775517776,-1560158.6790000012
464.4,464.6,459.8,461.7,68601.675,7.927338892172827,2.2606609368228385,5.666677955349988,71.8018238539738,-1628760.3540000012
461.7,461.9,457.6,460.0,44385.47,7.955430297366831,1.8310018736134746,6.124428423753357,68.91107981021798,-1673145.8240000012
460.0,461.9,459.3,461.0,28133.624,7.966551138503235,1.473698171799902,6.492852966703333,69.6842554534669,-1645012.2000000011
461.0,462.2,459.7,461.1,23662.901,7.892454348641422,1.1196811055504714,6.772773243090951,69.76523285523554,-1621349.299000001
461.0,462.2,459.7,461.6,21521.854,7.78434484833781,0.8092572841974874,6.975087564140322,70.19393429422784,-1599827.445000001
461.6,464.8,460.9,463.6,29501.45,7.7704773498282975,0.6363118285503804,7.134165521277917,71.90966791371925,-1570325.995000001
463.6,465.9,462.5,463.7,31592.217,7.6790372601147965,0.43589739106950365,7.243139869045293,71.99646651535264,-1538733.778000001
463.7,464.5,460.3,460.7,37378.06,7.2805695287425465,0.02994372775780274,7.250625800984744,65.46144008687979,-1576111.8380000012
460.7,462.2,457.8,459.3,38028.517,6.773729345715935,-0.38151716421504656,7.155246509930982,62.60555643696443,-1614140.3550000011
459.4,460.0,458.3,459.5,22036.904,6.315393255359254,-0.671882603657382,6.987275859016636,62.85486861747748,-1592103.451000001
459.5,459.6,456.6,458.8,24348.045,5.828487278522971,-0.9270308643949319,6.755518142917903,61.31405818157635,-1616451.496000001
458.8,460.4,458.0,460.4,15163.884,5.508222057029911,-0.9978368687103929,6.506058925740304,63.51558653512704,-1601287.612000001
460.3,462.2,460.0,461.2,20893.493,5.258347914184583,-0.9981688092445768,6.25651672342916,64.60032507468094,-1580394.1190000009
461.3,461.3,457.4,459.0,25695.61,4.827154806095734,-1.14348953386674,5.970644339962474,59.37250699711526,-1606089.729000001
459.0,464.8,458.3,461.4,46125.455,4.625768128178834,-1.0759009694269128,5.7016690976057465,62.89975343055191,-1559964.274000001
461.3,467.0,461.1,465.4,37733.877,4.734359555700621,-0.7738476335241007,5.508207189224722,67.90162222956178,-1522230.3970000008
465.3,466.6,463.6,463.8,23618.535,4.637850166372061,-0.6962856182821282,5.3341357846541895,64.17458895409409,-1545848.9320000007
463.8,471.4,463.3,468.0,49768.269,4.844427138648882,-0.39176691680424547,5.236194055453128,68.98679065211007,-1496080.6630000006
468.0,474.2,467.4,473.9,54974.58,5.421723317627595,0.14842340973957402,5.273299907888021,74.22455761928327,-1441106.0830000006
473.9,480.0,472.0,479.0,73523.289,6.219072479874455,0.7566180575891472,5.462454422285308,77.72637304256943,-1367582.7940000005
478.9,483.8,478.9,482.7,70422.364,7.068060313773003,1.2844847131901558,5.783575600582847,79.86375367609521,-1297160.4300000004
482.7,484.9,479.7,482.2,48963.303,7.612787986328556,1.463369908596567,6.149418077731989,78.76380959886708,-1346123.7330000005
482.2,485.5,480.2,485.1,43048.304,8.184152539056413,1.6277875690595396,6.556364969996873,80.44597868717986,-1303075.4290000005
485.1,485.9,482.4,484.5,35921.377,8.490672886190112,1.5474463329545909,6.943226553235521,79.05077660958783,-1338996.8060000006
484.5,485.8,483.4,484.0,24987.175,8.59417831045505,1.320761405775623,7.273416904679427,77.83924478775182,-1363983.9810000006
484.0,487.6,483.5,487.2,26506.798,8.83260360513043,1.2473493603608024,7.585254244769628,79.95647218536723,-1337477.1830000007
487.2,488.4,484.7,486.9,24510.723,8.894815974404537,1.0476493837079275,7.8471665906966095,79.1925950983473,-1361987.9060000007
486.9,489.9,486.1,486.6,23643.373,8.818260811022071,0.7768753762603691,8.041385434761702,78.38611494812471,-1385631.2790000006
486.6,487.9,484.6,485.1,17086.047,8.538130574058357,0.3973961114373239,8.140734462621033,74.31120425648898,-1402717.3260000006
485.2,488.0,485.1,487.8,20154.729,8.436739299239946,0.2368038692951302,8.199935429944816,76.66290933384748,-1382562.5970000005
487.8,489.8,482.4,483.2,31615.087,7.894204946613115,-0.24458438666536075,8.138789333278476,65.6380396653164,-1414177.6840000006
483.2,485.1,478.3,480.2,35983.16,7.139863730775971,-0.799140482002004,7.939004212777975,59.616560470871825,-1450160.8440000005
480.2,482.9,479.9,480.1,24721.67,6.459512479270813,-1.1835933868057298,7.643105866076543,59.42087882730601,-1474882.5140000004
480.2,480.8,476.4,478.6,24518.527,5.7332029519744765,-1.527922331281653,7.2611252832561295,56.42888572325051,-1499401.0410000004
478.7,480.5,477.8,479.7,26585.417,5.186570667603007,-1.659643692522498,6.846214360125505,58.095253447992945,-1472815.6240000005
479.8,481.7,478.9,481.2,20403.493,4.818849411555789,-1.6218919588557732,6.440741370411562,60.32362411004784,-1452412.1310000005
481.2,484.5,481.1,483.8,21730.984,4.683240456971191,-1.4060007307522966,6.089241187723488,63.906411587937875,-1430681.1470000006
483.8,485.0,482.5,483.0,27520.114,4.45980619959613,-1.3035479905018859,5.763354190098016,62.0497597233022,-1458201.2610000006
483.1,487.2,482.3,486.3,30688.842,4.49717473071712,-1.012943567504717,5.510118298221837,66.38778267163828,-1427512.4190000007
486.3,486.5,483.8,484.7,22611.636,4.3475668877980524,-0.9300411283390275,5.27760801613708,62.64857782513785,-1450124.0550000006
484.7,486.5,483.9,484.1,31519.695,4.1329445961914075,-0.9157307359565383,5.048675332147946,61.25525924772337,-1481643.7500000007
484.0,484.6,477.2,478.1,54881.641,3.4390616657737496,-1.2876909330993573,4.726752598873107,49.41892570897452,-1536525.3910000008
478.1,483.0,477.8,482.4,41146.981,3.199249550309503,-1.2220024388508834,4.421251989160386,55.98329795924488,-1495378.4100000008
482.3,483.1,480.1,482.1,39460.682,2.9509722569935093,-1.1762237857335016,4.127196042727011,55.442684461885996,-1534839.0920000009
482.0,487.8,481.8,485.5,63338.959,2.9940487678485965,-0.9065178199027315,3.900566587751328,60.14056423050636,-1471500.1330000008
485.6,486.3,469.8,474.0,103041.625,2.076299039682624,-1.4594140384549634,3.5357130781375874,43.45263070140426,-1574541.7580000008
474.0,478.9,473.7,475.3,56177.97,1.437306528559077,-1.6787252396628083,3.116031768221885,45.30040683975365,-1518363.7880000009
475.2,475.6,466.5,471.9,73238.254,0.649066737467308,-1.9735720246036617,2.6226387620709697,41.4825258251854,-1591602.0420000008
471.9,474.0,469.8,471.1,36743.908,-0.03971448617971873,-2.1298825986005507,2.090168112420832,40.61515628064926,-1628345.950000001
471.1,476.8,469.5,475.1,48557.753,-0.25981698919457585,-1.8799880812923262,1.6201710920977503,46.62460665252868,-1579788.1970000009
475.0,478.0,470.8,477.9,39367.239,-0.20593926945758767,-1.4608882892442705,1.2549490197866828,50.407773258109046,-1540420.9580000008
478.0,479.7,477.3,478.4,21973.802,-0.12149445462705444,-1.1011547795309897,0.9796603249039353,51.07464909908271,-1518447.156000001
478.4,479.9,475.6,476.9,14346.343,-0.1736075546359075,-0.9226143036318742,0.7490067489959668,48.9481106160925,-1532793.499000001
476.7,477.9,474.2,475.2,17879.155,-0.3480710084361931,-0.8776622059457279,0.5295911975095348,46.58099763976201,-1550672.654000001
475.1,482.0,472.5,481.6,55509.683,0.02974903212987101,-0.399873732303731,0.42962276443360203,55.3376879546575,-1495162.971000001
481.5,481.9,477.7,478.7,23587.547,0.09408383277695975,-0.2684311453253138,0.36251497810227357,51.23897627407034,-1518750.518000001
478.6,480.0,476.6,479.4,21305.798,0.1992568665286285,-0.13060648925891605,0.32986335578754455,52.16006541437582,-1497444.7200000011
479.5,480.7,478.4,480.1,20275.842,0.33522711386655146,0.004291006463205516,0.33093610740334595,53.11386679655988,-1477168.8780000012
480.1,485.2,480.0,483.8,34349.42,0.7330929530758681,0.3217254765380177,0.4113674765378504,57.89261362826763,-1442819.4580000013
483.8,487.8,483.0,487.6,24171.298,1.3395907706549224,0.7425786352936576,0.5970121353612647,62.15845782139573,-1418648.1600000013
487.6,490.0,484.9,486.0,44421.024,1.6718658041353365,0.8598829350192574,0.8119828691160791,59.428460306479025,-1463069.1840000013
486.0,487.7,482.1,484.3,30203.035,1.777530108951737,0.7724377918685263,1.0050923170832107,56.584814262968486,-1493272.2190000012
484.3,484.5,477.3,479.8,39516.764,1.4810844206004958,0.3807936828138281,1.1002907377866677,49.79283723675426,-1532788.9830000012
479.7,482.2,479.0,480.4,19048.365,1.2798111955891613,0.14361636624199492,1.1361948293471664,50.643512836105586,-1513740.6180000012
480.5,481.1,471.2,472.3,42329.12,0.46137990880714597,-0.5398519364320165,1.0012318452391624,40.6341223601342,-1556069.7380000013
472.3,472.4,468.5,471.9,42916.621,-0.21700790743301468,-0.9745918021377417,0.757583894704727,40.21146025697445,-1598986.3590000013
471.9,474.7,467.6,471.9,46282.83,-0.7460353086760847,-1.2028953627046493,0.4568600540285646,40.21146025697445,-1598986.3590000013
472.0,476.3,471.1,472.8,37392.309,-1.080218767670715,-1.2296630573594236,0.1494442896887087,41.79140333200433,-1561594.0500000014
472.8,480.5,471.8,479.4,47313.591,-0.803237503148921,-0.7621454342701037,-0.04109206887881722,51.8417357826702,-1514280.4590000014
479.3,482.9,476.5,481.4,40595.188,-0.41753152663585524,-0.30115156620563044,-0.11637996043022483,54.4105259159229,-1473685.2710000013
481.5,483.5,479.0,482.9,30821.046,0.009076079197825493,0.10036483170244026,-0.09128875250461477,56.2935225834278,-1442864.2250000013
482.9,483.7,479.8,480.5,24577.171,0.15175638486016396,0.19443610989182297,-0.04267972503165902,52.55336287955278,-1467441.3960000013
480.5,485.9,479.4,483.0,45738.78,0.4612437310644282,0.4031387648768697,0.05810496618755844,55.8443871734263,-1421702.6160000013
483.1,486.8,483.0,485.7,29024.783,0.9138478486767667,0.6845943059913666,0.2292535426854001,59.140676067054684,-1392677.8330000013
485.7,488.3,485.7,486.6,28738.696,1.329832865624553,0.8804634583513223,0.4493694072732307,60.20704855327036,-1363939.1370000013
486.5,492.3,486.2,490.7,32937.806,1.9676577892660134,1.2146307055942263,0.7530270836717873,64.7237943692623,-1331001.3310000012
490.7,492.3,489.0,490.3,19857.486,2.4130458885376243,1.3280150438926697,1.0850308446449546,63.96102068321575,-1350858.8170000012
490.2,491.5,487.9,490.0,16107.978,2.710565956188759,1.3004280892350437,1.4101378669537155,63.35793544701747,-1366966.795000001
489.9,493.0,487.4,490.0,26174.408,2.9127760837650953,1.202110573449104,1.7106655103159913,63.35793544701747,-1366966.795000001
490.0,490.5,485.0,486.8,18512.656,2.7827381371794786,0.8576581014907898,1.9250800356886888,56.73961506554528,-1385479.451000001
486.7,489.9,485.7,488.4,19087.908,2.776779767208609,0.6813597852159363,2.0954199819926727,59.04331673460831,-1366391.543000001
488.4,488.6,486.3,488.0,18267.936,2.708558482847309,0.4905108006837091,2.2180476821635997,58.208773202208775,-1384659.479000001
488.0,489.2,486.2,487.4,19875.719,2.576378747432045,0.28666485221475657,2.2897138952172886,56.909387441149605,-1404535.198000001
487.4,492.4,487.1,491.6,25115.029,2.7785014191445043,0.3910300191417724,2.387471400002732,63.11619276650416,-1379420.169000001
491.7,494.2,490.1,493.6,24344.674,3.064739963430384,0.5418148507421217,2.522925112688262,65.6532838870446,-1355075.495000001
493.5,494.7,492.2,494.2,16823.338,3.3019383674899245,0.6232106038413301,2.6787277636485944,66.39998320445216,-1338252.157000001
494.2,496.2,490.7,492.2,32776.818,3.290604486140694,0.48950137799367965,2.8011031081470144,61.593177460685254,-1371028.975000001
492.3,493.2,488.7,492.9,23752.871,3.3000653541874385,0.39916979683233933,2.900895557355099,62.613313992475696,-1347276.104000001
492.9,494.6,492.2,493.3,17509.328,3.3017789647176414,0.3207067258900338,2.9810722388276076,63.21458766023629,-1329766.776000001
493.4,493.8,491.9,492.2,17136.397,3.1777451386120674,0.15733831982756774,3.0204068187844997,60.34061695071444,-1346903.173000001
492.2,492.4,487.6,490.1,29625.411,2.8768326521918652,-0.11485933327410747,2.9916919854659727,55.18264654028696,-1376528.5840000012
490.0,494.0,489.1,493.3,24886.686,2.8635612437180384,-0.1025045933983475,2.966065837116386,60.696059922952514,-1351641.8980000012
493.3,497.8,491.2,496.9,41337.821,3.107709727179042,0.11331511205012479,2.9943946151289174,65.79419532941742,-1310304.0770000012
496.8,500.9,496.5,500.0,36866.964,3.5108721033701613,0.413181990592995,3.0976901127771663,69.46693054522946,-1273437.1130000013
499.9,500.9,498.4,499.6,27127.758,3.7548212915156114,0.5257049429907559,3.2291163485248555,68.44571120926997,-1300564.8710000012
499.6,499.9,496.6,498.2,23479.821,3.7914786749171867,0.44988986111386486,3.341588813803322,64.85220504274072,-1324044.6920000012
498.2,499.7,497.1,498.7,17368.526,3.816877152796849,0.38023067119482157,3.4366464816020272,65.54789316919168,-1306676.1660000011
498.7,500.3,495.1,498.2,23240.955,3.7533930297362303,0.2533972385073624,3.499995791228868,64.17984973430585,-1329917.1210000012
498.2,500.2,497.3,497.6,16686.352,3.6130177990791594,0.0904176062802331,3.5226001927989263,62.49427764625863,-1346603.4730000012
