Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
122.9888,124.8,120.88,124.4072,252703.423,1.2545503113842074,-1.280481789721514,2.5350321011057213,50.856642782350946,15442693.793999992
124.4229,125.5907,122.3203,123.52,223577.878,1.023818895758808,-1.2089705642775308,2.2327894600363387,49.697130333603226,15219115.915999992
123.5085,124.6397,117.7289,118.5257,349704.742,0.4329732693200157,-1.4398529525730583,1.872826221893074,43.66221393993446,14869411.173999991
118.54,122.1079,118.5262,121.9854,294233.25,0.24111332530877405,-1.30537031726744,1.546483642576214,48.342000327632725,15163644.423999991
121.962,132.8,121.8,127.107,730405.618,0.496608658914667,-0.8398999869292376,1.3365086458439046,54.3829516106387,15894050.041999992
127.1071,130.0,126.1363,127.2501,295629.282,0.702539092264999,-0.5071756428631244,1.2097147351281234,54.54290303263989,16189679.323999992
127.2726,128.3,126.0754,126.9252,216391.682,0.8299565076561066,-0.30380658197761345,1.13376308963372,54.07925715519804,15973287.641999992
126.9262,128.1631,122.1398,123.6764,324852.714,0.6611632404251395,-0.3780798793668645,1.039243119792004,49.54404542936328,15648434.927999992
123.7026,124.2767,122.0177,123.1978,163417.416,0.48320426193450317,-0.44483108628600065,0.9280353482205038,48.89353732863631,15485017.511999993
123.2,125.9308,123.1946,123.7499,156924.201,0.3823132758015504,-0.4365776579351628,0.8188909337367132,49.71377556308688,15641941.712999992
123.7499,123.8487,121.0141,121.894,169483.31,0.15086178209851653,-0.5344233213105574,0.6852851034090739,46.983948072155776,15472458.402999992
121.9107,124.0,120.5843,121.3976,197390.534,-0.07179294125398883,-0.6056624357304502,0.5338694944764614,46.252380527462286,15275067.868999992
121.2936,122.7269,120.0,121.7627,168990.578,-0.21629458557571013,-0.6001312640417372,0.3838366784660271,46.90717573777784,15444058.446999991
121.7626,125.6603,121.0,123.7638,308209.898,-0.1674113201801788,-0.4409983989169647,0.2735870787367859,50.468942700178985,15752268.344999991
123.7466,125.1881,123.0747,124.085,226564.025,-0.10158185219017923,-0.3001351447415721,0.19855329255139287,51.036737549403064,15978832.369999992
124.1129,124.6383,121.8421,123.4836,159051.581,-0.09682335901065642,-0.23630132124963943,0.139477962238983,49.88369577401887,15819780.788999991
123.5,124.5993,122.35,124.1421,83917.818,-0.039461880206076216,-0.1431518739560474,0.10368999374997116,51.18416447219817,15903698.606999991
124.1503,128.0,124.0,125.4101,243252.977,0.10708015452921416,0.0027121286233943998,0.10436802590581976,53.67684790743231,16146951.583999991
125.4135,125.58,123.4608,123.7199,147479.846,0.0858412341135022,-0.014821433433854045,0.10066266754735624,50.01099194777379,15999471.73799999
123.7199,124.1705,120.89,123.0033,219021.163,0.011058134253758567,-0.07168362663487814,0.0827417608886367,48.49867892978018,15780450.57499999
123.0363,126.4604,122.7613,125.1275,131844.621,0.12179321972826074,0.03124116707169923,0.09055205265656151,53.03261970751806,15912295.19599999
125.1208,126.2364,123.2,125.1563,124488.408,0.2094609565561143,0.09512712311964223,0.11433383343647206,53.09291420676314,16036783.60399999
125.1061,125.9144,123.3,123.8875,170619.908,0.17454467109011773,0.048168670122916535,0.1263760009672012,50.04483675660719,15866163.69599999
123.8876,126.4,123.7284,126.0976,138466.196,0.3215037674220014,0.15610221316384015,0.16540155425816122,54.90167141121359,16004629.89199999
126.0944,129.3,124.6614,125.8597,306954.192,0.4140010221843369,0.19887957434094053,0.21512144784339635,54.289802484257685,15697675.69999999
125.8597,127.924,125.7873,126.9475,107184.07,0.5685284893379219,0.28272563319562044,0.28580285614230144,56.66785954113348,15804859.76999999
126.948,131.16,126.81,131.1461,311270.994,1.0180491147222028,0.5857970068639211,0.4322521078582817,64.37224145800602,16116130.763999991
131.16,141.32,129.9107,137.495,827634.761,1.865100896835557,1.14627903118182,0.7188218656537368,72.37169858233973,16943765.52499999
137.3907,139.13,132.5708,134.1885,443343.274,2.2437243626299335,1.2199219975809572,1.0238023650489763,64.27730367259258,16500422.25099999
134.1887,135.502,126.4198,130.0616,483216.681,2.185585774718092,0.9294267277352926,1.2561590469827995,55.877103914573254,16017205.569999991
130.0608,134.8342,129.9853,133.9003,342282.298,2.421349721229106,0.9321525393970451,1.4891971818320608,60.984650905700335,16359487.867999991
133.8955,138.88,133.7795,136.1451,330677.61,2.7575436995926736,1.0146772142084903,1.7428664853841833,63.635608892703175,16690165.47799999
136.1835,138.88,136.1437,137.6213,196349.293,3.1072780849249,1.0915292796325735,2.0157488052923265,65.30510406555888,16886514.77099999
137.6205,137.7747,133.8,134.8442,204767.088,3.1243408872800558,0.8868736655901834,2.2374672216898723,59.747828011293166,16681747.68299999
134.8904,136.11,133.478,135.4352,131263.852,3.149249454512386,0.7294257862580111,2.419823668254375,60.51783810046548,16813011.534999993
135.4194,136.8102,134.23,134.9367,147381.845,3.0931094493011244,0.5386286248373997,2.5544808244637247,59.484193971453955,16665629.689999992
134.9203,135.5,133.2136,133.7914,90153.933,2.922513041237579,0.2944257734190834,2.6280872678184957,57.072334200902276,16575475.756999992
133.7914,136.232,133.2229,135.54,133959.337,2.895039353538351,0.21356166857588432,2.681477684962467,59.75529957687584,16709435.093999991
135.5503,137.0,134.5862,136.6139,151439.078,2.926189719545647,0.19576962766654393,2.730420091879103,61.35284556214338,16860874.17199999
136.7321,138.5067,134.8195,134.9898,196992.609,2.7876905508100833,0.04581636714478421,2.741874183665299,57.62716568195084,16663881.562999992
134.9896,135.66,134.1523,135.3753,122417.749,2.6781633895407992,-0.05096863529959972,2.729132024840399,58.274852423686106,16786299.31199999
135.3776,135.404,134.0119,134.056,106998.926,2.4565878257025986,-0.2180353593102402,2.674623185012839,55.166997731061095,16679300.38599999
134.056,134.3256,132.5,133.3435,129137.822,2.1981558275307407,-0.3811738859856786,2.5793297135164193,53.50733873737741,16550162.56399999
133.3464,134.4,133.0102,134.1621,98452.875,2.0359318309285186,-0.43471830607032036,2.470650136998839,55.175827736492636,16648615.43899999
134.1621,134.4751,132.4207,133.5544,108161.767,1.837154262867756,-0.5067966993048665,2.3439509621726224,53.636946285030085,16540453.67199999
133.559,133.5998,131.1111,133.1014,113150.601,1.6243438689413097,-0.57568567458505,2.2000295435263597,52.46232599419458,16427303.07099999
133.0915,133.3,130.3,130.4115,131230.971,1.224522120207581,-0.7804059386550231,2.004928058862604,46.01791788260191,16296072.099999988
130.4894,133.53,130.0,132.6874,140961.082,1.078870070684502,-0.7408463905424818,1.8197164612269838,51.45180155204472,16437033.181999989
132.6983,132.701,130.75,131.0704,132532.867,0.8234689484577586,-0.7969980102153802,1.6204669586731388,47.77238343839136,16304500.314999988
131.0869,131.109,126.0,126.7381,332946.442,0.26838751140309114,-1.081663557816038,1.3500510692191292,39.60127598365686,15971553.872999988
126.7313,129.2896,125.0,127.6092,324867.422,-0.10007444083518635,-1.1601004080434525,1.0600259672082661,41.758382613686194,16296421.294999989
127.6277,129.9811,126.0101,128.7295,237969.626,-0.29824634710922737,-1.0866178514539948,0.7883715043447674,44.503497165335595,16534390.920999989
128.6543,132.0,128.0,131.5523,223311.533,-0.22492979108909594,-0.8106410363470907,0.5857112452579948,50.796443092775846,16757702.453999989
131.4807,131.6282,129.1453,130.2374,169691.726,-0.2698170501492143,-0.6844226363257673,0.41460558617655296,48.06248469083418,16588010.727999989
130.2363,132.5,130.0001,130.7032,250916.663,-0.2647524576732394,-0.5434864350798339,0.27873397740659445,49.107455613114034,16838927.390999988
130.7157,131.889,130.0,130.6043,139366.462,-0.26565680877985187,-0.43551262894915704,0.16985582016930517,48.88257160529804,16699560.928999988
130.6043,131.0092,129.2911,130.898,111902.386,-0.23990885812227702,-0.32781174263326573,0.08790288451098872,49.62040473584714,16811463.31499999
130.8928,132.7559,130.624,132.2129,127144.691,-0.11210965053447808,-0.16001002803637343,0.047900377501895366,52.89832911805361,16938608.00599999
132.2068,133.6838,131.3248,133.0106,117692.513,0.05292972464724244,0.00402347771627766,0.04890624693096478,54.81890961503214,17056300.51899999
133.0105,133.0255,130.2,130.991,134224.834,0.02052319836914762,-0.022706438849453725,0.04322963721860135,49.334187438055395,16922075.68499999
130.9507,133.6734,130.9,132.1871,124910.371,0.09031497181655368,0.037668267678361865,0.052646704138191815,52.37339707837532,17046986.05599999
132.2,133.7916,131.3,133.0927,85743.424,0.21620750119197396,0.1308486376430257,0.08535886354894826,54.59420275244323,17132729.47999999
133.0927,134.9,132.9399,133.3496,124998.04,0.3328707934240924,0.19800954390011533,0.1348612495239771,55.2319397371463,17257727.51999999
133.3498,134.65,131.1224,132.3224,176090.254,0.3385383780113784,0.16294170278992107,0.17559667522145736,52.082059526816494,17081637.265999988
132.3224,132.4701,129.2251,130.3727,148211.892,0.18358918214087794,0.006394005535536457,0.17719517660534148,46.64452664129467,16933425.373999987
130.3729,132.1001,130.3729,130.5215,131062.429,0.0719681405655308,-0.08418162883184854,0.15614976939737935,47.098470140855156,17064487.80299999
130.534,131.45,128.8228,129.0316,104472.999,-0.13515681383756828,-0.2330452665879581,0.09788845275038982,43.14071405267181,16960014.803999986
128.9857,130.7037,128.4615,129.6,77323.335,-0.2505515010327031,-0.2787519630264743,0.028200461993771242,45.0382263401183,17037338.138999987
129.5995,130.2016,128.4838,128.9335,122603.03,-0.3912732473989138,-0.335578967514148,-0.055694279884765774,43.21698126184973,16914735.108999986
128.9405,132.7284,128.5,132.1407,164800.944,-0.2412213592539274,-0.14842166349532931,-0.0927996957585981,53.05461388559215,17079536.052999984
132.1235,132.5,130.0415,130.157,100613.305,-0.27915425191238796,-0.1490836449230319,-0.13007060698935607,47.56553873601402,16978922.747999985
130.1011,131.4991,130.0355,130.7448,94747.53,-0.25880248118139093,-0.10298549935362789,-0.15581698182776305,49.24134719052458,17073670.277999986
130.7499,132.0,130.6154,131.6415,96588.342,-0.16837642170634126,-0.010047551902862578,-0.15832886980347868,51.77353142096869,17170258.619999986
131.6415,136.0984,131.5,134.01,338108.121,0.09332919664825567,0.20132645316138748,-0.1079972565131318,57.76663521379011,17508366.740999985
134.0594,136.0317,132.6666,135.9808,183508.59,0.4545204452549001,0.4500141614144255,0.004506283840474579,61.99840480052748,17691875.330999985
135.9805,139.0,134.5,137.8083,346765.087,0.8781087973511887,0.6988820108085714,0.17922678654261742,65.45501822806015,18038640.417999987
137.8118,138.8,133.6888,134.2438,318603.713,0.9156254971719306,0.5891189685034506,0.32650652866848007,54.955161146908324,17720036.704999987
134.2735,136.6144,130.2972,132.4296,362858.571,0.7898619372346616,0.3706843268529452,0.41917761038171636,50.51374719112527,17357178.13399999
132.4325,134.499,129.3677,131.4893,392503.672,0.6073182713324172,0.1505125287605607,0.4568057425718565,48.333398002197306,16964674.46199999
131.5849,134.2499,131.1482,134.0296,217260.103,0.660023737975024,0.162574396322534,0.49744934165249,54.09778776696702,17181934.56499999
134.0296,134.963,131.7591,132.2149,172459.06,0.5490331635442942,0.041267057513443395,0.5077661060308508,49.82151968669422,17009475.50499999
132.2149,133.5812,131.7864,133.5811,112211.15,0.5648025634798159,0.0456291659591721,0.5191733975206438,52.84369275731735,17121686.65499999
133.5673,134.5409,132.4489,133.6132,113137.096,0.5732816937600091,0.04328663699149227,0.5299950567685169,52.915448340973825,17234823.75099999
133.6308,135.6,133.2052,135.1396,128371.445,0.695155864848374,0.13212864646388567,0.5630272183844883,56.319175560624515,17363195.19599999
135.14,137.999,134.6955,136.9431,183175.777,0.9265882682384188,0.29084883988314436,0.6357394283552744,59.99863168342553,17546370.97299999
136.9955,136.9955,134.8,136.1248,105284.462,1.0320730484643832,0.317066896087287,0.7150061523770962,57.62672379620229,17441086.51099999
136.1248,138.0,135.4054,135.8623,214746.978,1.0820161321346973,0.2936079838060809,0.7884081483286164,56.850314397715294,17226339.53299999
135.8623,139.369,134.8554,135.136,303647.215,1.0508761990315634,0.2099744405623576,0.8409017584692058,54.65611042951828,16922692.31799999
135.1642,135.8367,130.0,131.4642,331099.371,0.7215958958990996,-0.09544469005608502,0.8170405859551846,45.16541950259793,16591592.94699999
131.4609,132.7291,118.0,125.9532,802824.926,0.015765505742336927,-0.6410200641702781,0.656785569912615,35.26703830938679,15788768.02099999
125.9487,127.5448,121.5,126.8539,340041.117,-0.46556446381913474,-0.8978800269853998,0.43231556316626507,37.67129410381007,16128809.137999991
126.8846,126.9096,121.2935,125.0066,269136.571,-0.9847322238593677,-1.133638229620506,0.1489060057611385,34.815239344568326,15859672.56699999
125.0247,127.082,124.2857,125.372,196294.346,-1.3511168538184393,-1.2000182876636623,-0.15109856615477707,35.851240052102476,16055966.912999991
125.3587,129.3445,125.055,128.4205,201011.899,-1.3795878105804604,-0.9827913955405467,-0.39679641503991375,43.866836351726974,16256978.811999992
128.4838,131.5987,128.0971,129.7877,178904.779,-1.2771079298603354,-0.7042492118563373,-0.5728587180039981,47.061670634061045,16435883.59099999
129.7861,131.1396,127.5642,129.7796,162146.651,-1.1829096423461465,-0.48804073947371873,-0.6948689028724278,47.04458716243525,16273736.93999999
129.7506,130.325,128.073,130.2539,146366.168,-1.0577912160333653,-0.29033785052875005,-0.7674533655046153,48.229653472166504,16420103.10799999
130.2536,130.8296,129.1,130.3147,135300.555,-0.942859215748058,-0.1403246801947542,-0.8025345355533038,48.389097729928544,16555403.66299999
130.3529,133.8,129.7683,132.0,205641.881,-0.7076280563707087,0.07592518334607612,-0.7835532397167848,52.73450371673275,16761045.543999989
132.0,132.8,130.6602,132.2016,163189.048,-0.4991839508030296,0.22749543113100423,-0.7266793819340338,53.24166481892204,16924234.59199999
132.2279,133.1449,130.1181,131.9994,138982.303,-0.3463142504203347,0.3042921052109593,-0.650606355631294,52.63167274133621,16785252.28899999
132.0,132.5919,130.0001,130.4194,125465.848,-0.3486378270388002,0.241574822873995,-0.5902126499127952,48.003533727126516,16659786.44099999
130.4194,132.17,130.3402,131.4019,119519.584,-0.2681091440243222,0.2576828047107784,-0.5257919487351006,50.89516953260893,16779306.02499999
131.4019,133.4999,131.3409,132.3743,170960.329,-0.124391125776242,0.32112065836708686,-0.44551178414332887,53.642953570671594,16950266.35399999
132.3825,133.5,132.0,132.2427,124479.658,-0.020871981840826948,0.33971184184200154,-0.3605838236828285,53.20900412941478,16825786.69599999
132.2837,132.78,131.535,131.5834,76577.066,0.007876885707901238,0.2947685675125838,-0.28689168180468255,50.98379673053211,16749209.629999992
131.5834,132.8,131.5775,132.4512,69109.906,0.09953737298161514,0.30914324382903813,-0.209605870847423,53.72685859323819,16818319.53599999
132.4262,133.3594,132.0426,132.2,79364.218,0.15017806958658753,0.2878271523472084,-0.13764908276062088,52.80564370650652,16738955.31799999
132.195,132.7136,128.8171,129.3557,164447.986,-0.038753328453253744,0.0791166034458937,-0.11786993189914745,43.67427892590024,16574507.331999991
129.4974,131.1716,128.8136,130.659,147657.884,-0.08236791861605752,0.028401610626471938,-0.11076952924252946,48.10274588303404,16722165.21599999
130.6553,131.4099,128.9461,130.303,120583.497,-0.14399908847445886,-0.026583647385543516,-0.11741544108891534,47.01537710621363,16601581.718999991
129.9493,130.1208,126.0,129.6289,317634.756,-0.24441896128689677,-0.10160281615838515,-0.14281614512851162,44.94364181869055,16283946.962999992
129.6341,131.5,129.5554,130.25,201429.115,-0.2707636598005081,-0.10235801173759718,-0.16840564806291092,47.250060722729344,16485376.077999992
130.2512,131.98,129.7514,131.1841,133400.641,-0.2138033676410771,-0.03631817566253295,-0.17748519197854415,50.601714212968986,16618776.718999993
131.1841,131.6105,130.2098,130.8032,109724.775,-0.1971250376855096,-0.015711876565572352,-0.18141316111993724,49.22813775115949,16509051.943999993
130.7965,131.8,129.3424,130.6385,118362.725,-0.19494999241905475,-0.010829465039293995,-0.18412052737976076,48.6136501119017,16390689.218999993
130.5923,132.2509,130.1794,130.6616,134175.833,-0.1891815097468168,-0.004048785893644824,-0.18513272385317198,48.710351460600016,16524865.051999994
130.6586,130.6615,128.2104,130.2199,138228.735,-0.2177414562600859,-0.02608698592553113,-0.19165447033455477,46.89318547116481,16386636.316999994
130.2199,130.5843,128.9093,130.52,127801.766,-0.2136964974740465,-0.017633621711593384,-0.19606287576245313,48.30426449157678,16514438.082999995
130.469,131.68,128.5,131.678,154046.008,-0.11571601412347832,0.06427748931117985,-0.17999350343465817,53.44467382859071,16668484.090999994
131.678,133.4925,131.2469,132.2794,187323.815,0.010342951625545993,0.15226916404816332,-0.14192621242261733,55.89738748634082,16855807.905999996
132.2776,132.8574,130.3333,130.9944,110130.222,0.006482107678181137,0.11872665608063877,-0.11224454840245764,49.85373401150879,16745677.683999997
