Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.48521,0.51249,0.47332,0.51062,113835018.8,0.013361326224044512,0.0008354788481984322,0.01252584737584608,57.13287695559465,-1306955594.799997
0.51062,0.52413,0.48888,0.49466,164641529.8,0.011660358779763402,-0.0006923908768661415,0.012352749656629544,51.591330081973865,-1471597124.599997
0.49466,0.49782,0.4647,0.48739,169736338.5,0.00961486737720968,-0.0021903058235358923,0.011805173200745572,49.248070794425246,-1641333463.099997
0.48727,0.49966,0.47601,0.49309,100076570.7,0.008357404114499922,-0.002758215268996519,0.011115619383496441,51.12253613219253,-1541256892.399997
0.49307,0.50325,0.48692,0.49692,63361720.5,0.007582498092553569,-0.0028264970327542983,0.010408995125307867,52.394830418061154,-1477895171.899997
0.4969,0.50283,0.49255,0.50081,42707691.9,0.007199281145529479,-0.0025677711838227105,0.00976705232935219,53.71271132574418,-1435187479.999997
0.50071,0.5029,0.49011,0.49683,52226373.1,0.006499503980248178,-0.0026140386792832086,0.009113542659531387,52.12281762581264,-1487413853.0999968
0.49673,0.49735,0.48,0.48362,51773421.0,0.004823387922204436,-0.0034321237898615603,0.008255511712065997,47.1357437037459,-1539187274.0999968
0.48357,0.50088,0.48195,0.49961,38742565.8,0.004730779752258996,-0.0028197855678456004,0.007550565320104596,52.997997444695756,-1500444708.2999969
0.49963,0.51343,0.495,0.51324,42065773.8,0.005691604921079396,-0.0014871683192201595,0.007178773240299556,57.34059292417915,-1458378934.499997
0.51312,0.51661,0.5026,0.50429,51173758.7,0.005665566464501892,-0.0012105654206381305,0.006876131885140023,53.82400950922837,-1509552693.199997
0.50422,0.52799,0.49982,0.51729,86425668.9,0.006617638141377058,-0.00020679499501037157,0.0068244331363874295,57.86600974881667,-1423127024.2999969
0.51717,0.52087,0.505,0.50642,60270400.1,0.006421026057545631,-0.00032272566307343844,0.00674375172061907,53.638112022806915,-1483397424.3999968
0.50651,0.51355,0.50651,0.51156,12273588.7,0.006603839655027588,-0.00011192965247318505,0.006715769307500773,55.30119939294028,-1471123835.6999967
0.51156,0.51156,0.51156,0.51156,0.0,0.00667181224957869,-3.5165646337665876e-05,0.006706977895916356,55.30119939294027,-1471123835.6999967
0.51164,0.51828,0.5065,0.51389,35623236.3,0.0068349040287901675,0.00010234090629904907,0.006732563122491118,56.128565929985626,-1435500599.3999968
0.51389,0.51874,0.50844,0.51186,32566120.6,0.006722854522146271,-7.76688027587756e-06,0.0067306214024221486,55.170416718704175,-1468066719.9999967
0.51199,0.5175,0.51109,0.51586,34119318.2,0.0068775410394805725,0.00011753570964673915,0.006760005329833833,56.737560493984255,-1433947401.7999966
0.51576,0.5175,0.50201,0.51151,50712147.4,0.006573349096771208,-0.00014932498645009971,0.006722674083221308,54.506030917193115,-1484659549.1999967
0.51151,0.515,0.504,0.51305,46061593.4,0.006382961117762265,-0.00027177037236723444,0.006654731490129499,55.17813732584368,-1438597955.7999966
0.51308,0.52199,0.508,0.52007,52820719.2,0.006721056449105478,5.305996718078278e-05,0.006667996481924695,58.20901162820464,-1385777236.5999966
0.52007,0.52051,0.51069,0.51195,46100261.0,0.006261603430082641,-0.0003251144414736437,0.006586717871556284,53.68681669556814,-1431877497.5999966
0.51195,0.52687,0.51138,0.52125,61066052.2,0.006572156153867192,-1.1649374151273192e-05,0.006583805528018466,57.73662810788771,-1370811445.3999965
0.52125,0.53,0.5194,0.52581,59007469.9,0.007104331009779696,0.0004164203854089849,0.006687910624370711,59.601963792408164,-1311803975.4999964
0.5258,0.53396,0.5163,0.52953,51594992.5,0.007737068221565502,0.0008393260777558326,0.006897742143809669,61.10993919616021,-1260208982.9999964
0.52952,0.52962,0.52183,0.52636,37276410.8,0.007891753293801429,0.0007952089199934082,0.007096544373808021,59.0859002427139,-1297485393.7999964
0.52653,0.53545,0.51518,0.52422,62358334.6,0.007752298540780633,0.0005246033335780899,0.0072276952072025434,57.696599003115345,-1359843728.3999963
0.52421,0.52757,0.51828,0.52116,32397264.1,0.007310591272279621,6.631685206166197e-05,0.007244274420217959,55.68051713856417,-1392240992.4999962
0.52114,0.52934,0.52099,0.52796,25192255.4,0.0074236628850234965,0.00014351077184442985,0.007280152113179067,59.10067577980934,-1367048737.099996
0.52796,0.5343,0.52438,0.52883,35294311.9,0.007497053317970681,0.00017352096383329175,0.007323532354137389,59.530973796321206,-1331754425.199996
0.52882,0.5333,0.51305,0.51859,46351558.9,0.006652250343009425,-0.0005370256089023712,0.007189275951911796,52.52619335320773,-1378105984.099996
0.51863,0.52291,0.5103,0.51617,49207584.2,0.005721510116552531,-0.0011742126682874124,0.006895722784839943,50.99893421083287,-1427313568.2999961
0.51617,0.526,0.51499,0.52435,20066456.8,0.005579630906461741,-0.0010528735027025612,0.006632504409164302,55.68892229581619,-1407247111.4999962
0.52435,0.52954,0.52165,0.52806,24616527.1,0.005700840859735767,-0.0007453308395428283,0.006446171699278596,57.66790180472218,-1382630584.3999963
0.52824,0.53122,0.52113,0.52309,30263574.7,0.005334371838970564,-0.0008894398882464249,0.006223811727216989,54.17720035854523,-1412894159.0999963
0.52323,0.53121,0.51871,0.53005,36614601.1,0.005541675348753161,-0.0005457091027710626,0.006087384451524224,58.0103707908429,-1376279557.9999964
0.53005,0.57,0.52634,0.56391,146575141.3,0.008342022254152592,0.0018037102421026947,0.006538312012049898,70.80540317207553,-1229704416.6999965
0.56412,0.56572,0.54854,0.55881,83160611.2,0.010034122852352723,0.00279664867224226,0.007237474180110463,67.4705149625108,-1312865027.8999965
0.55892,0.55957,0.53112,0.55009,93066580.6,0.010549881180260456,0.0026499256001199945,0.007899955580140462,62.08608026179982,-1405931608.4999964
0.55009,0.56146,0.54571,0.55688,56977250.6,0.011375391195797668,0.002780348492525765,0.008595042703271903,64.4641817376382,-1348954357.8999965
0.55687,0.55993,0.54716,0.55749,42646502.8,0.011941185182947511,0.002676913983740486,0.009264271199207025,64.67852766613744,-1306307855.0999966
0.55748,0.558,0.55077,0.55543,40329905.6,0.012084058703558331,0.0022558300034810456,0.009828228700077286,63.29015158538536,-1346637760.6999965
0.55559,0.58,0.55545,0.56676,107072166.4,0.01296210424017874,0.002507100432081164,0.010455003808097576,67.43108004477718,-1239565594.2999964
0.56678,0.59,0.56406,0.58925,95852181.2,0.01529638944134648,0.003873108506599124,0.011423280934747357,73.7587507667031,-1143713413.0999963
0.58925,0.59928,0.58111,0.59184,88642400.2,0.01715753722640556,0.004587405033326563,0.012570132193078998,74.37616916263848,-1055071012.8999963
0.59185,0.59799,0.57505,0.5807,88260778.9,0.01753151298704836,0.003969104635175488,0.013562408351872871,67.06690839593341,-1143331791.7999964
0.58068,0.59016,0.56871,0.58491,62697105.6,0.017960565073169676,0.0035185253770374444,0.014442039696132232,68.33345709179164,-1080634686.1999965
0.58502,0.59399,0.58111,0.584,53409439.9,0.018019445595650163,0.0028619247196143456,0.015157520876035818,67.72714512621783,-1134044126.0999966
0.58391,0.58741,0.55131,0.56859,114349765.7,0.016630939502486508,0.0011787349011605532,0.015452204601325955,58.29444836782635,-1248393891.7999966
0.56845,0.58707,0.56763,0.58707,84925138.6,0.016827740261375457,0.0011004285280396021,0.015727311733335855,64.6523978565446,-1163468753.1999967
0.58706,0.59317,0.58,0.58353,67175239.9,0.016507766607953722,0.0006243638996942941,0.015883402708259428,62.681128421240665,-1230643993.0999968
0.58334,0.59067,0.58011,0.58427,44305141.7,0.01612798364179202,0.00019566474682607485,0.015932318894965946,62.93553726353801,-1186338851.3999968
0.58426,0.58575,0.57512,0.5783,49706486.2,0.01517039888321181,-0.0006095360094033088,0.01577993489261512,59.41639142471471,-1236045337.5999968
0.57809,0.585,0.57126,0.57359,48642577.8,0.013871545879957092,-0.0015267112101264215,0.015398257090083514,56.721624306472094,-1284687915.3999968
0.57359,0.58161,0.5722,0.57825,39216056.1,0.013067583602421884,-0.0018645387901293047,0.014932122392551189,58.71661099508007,-1245471859.2999969
0.57825,0.58937,0.57572,0.58618,48547701.1,0.012921372888086036,-0.0016085996035721216,0.014529972491658157,61.93246114298437,-1196924158.199997
0.58614,0.59633,0.5856,0.5956,49508293.2,0.013411021212887508,-0.0008951610230165195,0.014306182235904028,65.38217185959176,-1147415864.999997
0.5956,0.61922,0.59328,0.609,100108967.9,0.014710762536160549,0.0003236642402052164,0.014387098295955332,69.60214252037866,-1047306897.0999969
0.609,0.62386,0.60457,0.61699,80137716.8,0.016198813287600533,0.0014493719933161599,0.014749441294284373,71.80887028009157,-967169180.299997
0.61698,0.62,0.60877,0.61849,35363218.9,0.01729972127476742,0.0020402239843864377,0.015259497290380983,72.21664438645563,-931805961.399997
0.6184,0.64185,0.617,0.64163,87725079.4,0.019811034127678706,0.003641229469838178,0.016169804657840528,77.59958919110846,-844080881.999997
0.64157,0.64244,0.62315,0.6271,49358425.6,0.02039373184289206,0.003379141748041225,0.017014590094850835,68.61055368047053,-893439307.599997
0.627,0.63773,0.62601,0.63387,37065766.0,0.02115791117141652,0.0033146568612525476,0.017843254310163974,70.33483521311831,-856373541.599997
0.6337,0.63554,0.5972,0.62421,62297656.2,0.020744913082124672,0.0023213270175685592,0.018423586064556113,64.85995867084668,-918671197.7999971
0.62421,0.6263,0.6126,0.61994,45466772.4,0.019844303034022848,0.0011365735755733894,0.01870772945844946,62.5424869947261,-964137970.1999971
0.61995,0.62197,0.59935,0.5995,70245409.9,0.017282009656917174,-0.0011405758412258264,0.018422585498143,52.81439296699356,-1034383380.099997
0.59951,0.61695,0.58,0.61515,119221554.1,0.01632600191523137,-0.0016772668663293036,0.018003268781560673,58.17820352431345,-915161825.999997
0.61502,0.61582,0.60165,0.60575,47872100.3,0.014641084147070327,-0.0026897477075922757,0.017330831854662603,54.19338662216347,-963033926.299997
0.6057,0.6057,0.57018,0.57445,82773106.6,0.010657275819911938,-0.005338844827800532,0.01599612064771247,43.50744472098596,-1045807032.899997
0.57459,0.58636,0.54306,0.57632,191436157.6,0.00756378182205375,-0.006745871060526976,0.014309652882580726,44.215169798960765,-854370875.299997
0.57632,0.59733,0.56685,0.58719,104159586.7,0.005921029751685625,-0.006710898504716081,0.012631928256401706,48.27186871584056,-750211288.5999969
0.58719,0.6055,0.58149,0.60182,65665267.4,0.005733562690836691,-0.005518692452452012,0.011252255143288703,53.20431058785577,-684546021.199997
0.60183,0.60194,0.5861,0.59659,50167266.5,0.005104139065489788,-0.0049184928622391325,0.01002263192772892,51.32037080096181,-734713287.699997
0.59645,0.62064,0.5948,0.6134,82245459.1,0.005893802731494424,-0.0033030633569875976,0.009196866088482022,56.635406497560126,-652467828.5999969
0.61354,0.6236,0.60197,0.61056,66140112.0,0.006218766541253085,-0.002382479637783149,0.008601246179036234,55.53224407978538,-718607940.5999969
0.61056,0.61262,0.60055,0.607,47324043.3,0.006118510078343076,-0.0019861888805545267,0.008104698958897602,54.109453679231564,-765931983.8999969
0.60704,0.62538,0.60341,0.61606,54615782.2,0.006692969999671838,-0.0011293831673806105,0.007822353167052449,57.120440799560214,-711316201.6999968
0.61607,0.62589,0.60885,0.60991,45827600.3,0.006576173983622646,-0.000996943346743842,0.007573117330366488,54.50609896945353,-757143801.9999968
0.60987,0.617,0.60318,0.61627,35378901.9,0.0069170754071326,-0.0005248335385871104,0.0074419089457197106,56.71257520743479,-721764900.0999968
0.6163,0.622,0.60742,0.61614,44545210.9,0.007094965976467971,-0.00027755437540139156,0.007372520351869362,56.65209225955867,-766310110.9999968
0.61614,0.63,0.613,0.62878,29499191.0,0.00816180370484787,0.0006314266823828057,0.007530377022465064,61.00654610778557,-736810919.9999968
0.6288,0.642,0.6245,0.63309,60952034.2,0.009248450885717019,0.0013744590906015642,0.007873991795115455,62.393750496924724,-675858885.7999967
0.63309,0.63981,0.623,0.62734,49474015.2,0.009535727726731724,0.0013293887452930156,0.008206338981438709,59.359747190489045,-725332900.9999968
0.62734,0.637,0.62457,0.63,31167829.6,0.009864326645170785,0.00132639013098566,0.008537936514185124,60.32099250003831,-694165071.3999968
0.63009,0.63362,0.6095,0.61255,42694670.9,0.008617339169359028,6.352212413912248e-05,0.008553817045219906,51.6845131231991,-736859742.2999967
0.61286,0.62125,0.59932,0.60282,65789655.8,0.0067659690482032575,-0.0014302783976133191,0.008196247445816577,47.59274418794793,-802649398.0999967
0.60284,0.61536,0.60146,0.61132,31830312.1,0.005916423009711402,-0.0018238595488841393,0.007740282558595542,51.22548489667504,-770819085.9999967
0.61136,0.61958,0.60596,0.60769,32786354.0,0.004893827987990207,-0.0022771636564842676,0.0071709916444744745,49.642880608584925,-803605439.9999967
0.6079,0.62053,0.6045,0.61384,35339274.5,0.0045274777232457986,-0.002114811136982941,0.0066422888602287395,52.32998607794352,-768266165.4999967
0.61391,0.62073,0.61023,0.61937,29865263.1,0.004629995575959001,-0.0016098346274157913,0.006239830203374792,54.67218264494675,-738400902.3999966
0.61936,0.62776,0.616,0.61729,39155040.6,0.004491626422660655,-0.0013985630245713096,0.005890189447231965,53.60531919981847,-777555942.9999967
0.61729,0.62055,0.61366,0.61529,27610245.4,0.004172486756427896,-0.0013741621526432556,0.005546648909071151,52.54359060559368,-805166188.3999966
0.61513,0.61999,0.605,0.60735,30520548.9,0.003241508536371729,-0.001844112298159538,0.005085620834531267,48.441559635979274,-835686737.2999966
0.60732,0.61108,0.591,0.60915,56058699.0,0.0026187591213833183,-0.001973489370518359,0.0045922484919016775,49.40586819491419,-779628038.2999966
0.60915,0.60966,0.59454,0.59878,46242084.3,0.0012737701595391115,-0.002654782665890053,0.003928552825429164,44.26891019096453,-825870122.5999966
0.59874,0.60101,0.57,0.58459,88557652.9,-0.0009264778323279099,-0.0038840245262056596,0.0029575466938777497,38.38721625404227,-914427775.4999965
0.58456,0.59218,0.56111,0.57869,76199597.4,-0.0031104159703169154,-0.004854370131355732,0.0017439541610388166,36.23172201693038,-990627372.8999965
0.57867,0.59232,0.57057,0.58881,75531041.6,-0.003978738830902939,-0.004578154393553404,0.0005994155626504653,42.22436191739886,-915096331.2999965
0.58914,0.60141,0.58043,0.59859,61979360.3,-0.0038335360711808653,-0.0035463613070650644,-0.00028717476411580076,47.37162621315818,-853116970.9999965
0.59852,0.5995,0.58311,0.58471,35092371.8,-0.004783322671726986,-0.003596918326088948,-0.001186404345638038,41.69430172053794,-888209342.7999965
0.58464,0.59247,0.582,0.59011,26382230.2,-0.00504217744227764,-0.0030846184773116814,-0.0019575589649659586,44.48201495127868,-861827112.5999964
0.5901,0.59852,0.58611,0.59415,26378484.5,-0.004865243972569155,-0.0023261480060825573,-0.002539095966486598,46.54135164502243,-835448628.0999964
0.59413,0.601,0.59101,0.59974,22334067.1,-0.004225250582084561,-0.0013489236924783704,-0.0028763268896061906,49.34137825315076,-813114560.9999964
0.59973,0.6099,0.599,0.60585,27466689.9,-0.0031882728478634936,-0.00024955676660584234,-0.0029387160812576513,52.28328439710739,-785647871.0999964
0.60585,0.614,0.603,0.60508,22645450.6,-0.002400916812814291,0.0004302394147546883,-0.0028311562275689793,51.874435318018406,-808293321.6999965
0.6049,0.60565,0.59022,0.59211,28915962.6,-0.0027913254256639597,3.1864641524015705e-05,-0.0028231900671879754,45.43010442971548,-837209284.2999965
0.59217,0.6043,0.59194,0.59642,29253285.9,-0.002721573479313455,8.129327029961653e-05,-0.0028028667496130715,47.752887849877204,-807955998.3999965
0.59637,0.59833,0.56125,0.56683,83612186.9,-0.004996365276568104,-0.0017547988215640261,-0.0032415664550040782,36.32204477794226,-891568185.2999965
0.56684,0.57486,0.50891,0.54364,200449855.9,-0.008571585456450537,-0.004264015201157167,-0.00430757025529337,30.217215414661393,-1092018041.1999965
0.54368,0.55737,0.53,0.5494,99080008.4,-0.010815514822951622,-0.005206355654126601,-0.005609159168825021,33.219549405934096,-992938032.7999965
0.5494,0.5494,0.52304,0.53926,94089518.1,-0.013259214300148203,-0.006120044105058546,-0.007139170195089657,30.7142972434053,-1087027550.8999965
0.53917,0.54925,0.53317,0.5392,48161241.2,-0.015027477830143798,-0.0063106461080433135,-0.008716831722100485,30.69954399646421,-1135188792.0999966
0.53913,0.5585,0.53817,0.55315,45346956.1,-0.01512879566327252,-0.005129571152937629,-0.009999224510334892,38.139465257131704,-1089841835.9999967
0.55313,0.572,0.55205,0.56251,52694631.8,-0.01428910113751003,-0.0034319013017401097,-0.01085719983576992,42.5927961509991,-1037147204.1999967
0.56267,0.57057,0.55715,0.56759,41229880.2,-0.013063139886413833,-0.0017647520405151308,-0.011298387845898702,44.910780308683314,-995917323.9999967
0.56778,0.56786,0.54975,0.55724,41787022.1,-0.012779402269328166,-0.0011848115387435715,-0.011594590730584595,41.25575854804093,-1037704346.0999967
0.5571,0.56961,0.55189,0.56769,40997788.1,-0.01157784826996655,1.3393968494434388e-05,-0.011591242238460985,46.03149525739225,-996706557.9999967
0.5675,0.57904,0.5654,0.57159,39206095.9,-0.010193407406991484,0.0011182678651756005,-0.011311675272167084,47.73909089128694,-957500462.0999967
0.57178,0.57823,0.56406,0.57632,32423173.4,-0.008615245392899928,0.0021571439034137243,-0.010772389296313653,49.81312558247593,-925077288.6999967
0.57642,0.58358,0.57365,0.57693,41884303.0,-0.007231953269119962,0.0028323488217549524,-0.010064302090874914,50.08822863978346,-883192985.6999967
0.57693,0.57957,0.56041,0.5639,42670037.9,-0.007105192166225405,0.002367287939719607,-0.009472480105945012,44.479500001721675,-925863023.5999967
